-11.1875,-11.125,-0.6875,-2.25,10.875,21.4375,-21,-11.375,4.5,11.3125,6.75,3.125,-10.0625,-5.3125,1.625,34.8125,36.0625,-4,9.875,6.4375,14.75,21.8125,25.3125,18.9375,12.9375,5,58.75,83.5625,1.5,10.8125,13.875,-9.5625,-7.8125,-2.4375,7,12.375,7.625,11.375,24.375,88.6875,6.5,20.9375,15.6875,-14.75,-4.1875,-9.75,-8.5,4.375,1.5,8.4375,4.75,82.8125,-12.5,14.125,36.625,43.6875,37.5625,-6.75,-2.6875,5,-2.5,5.25,8.1875,0,7.5625,32.75,44.1875,17.6875,12.75,7.625,-1.9375,-2.5,-1.8125,-8.375,0.25,-0.75,0.8125,78.9375,101.75,27.4375,10.3125,14.6875,3.625,0.0625,0.125,5.5,6.4375,3.25,1.25,-8.875,44.1875,37.5625,4.1875,16.4375,10.375,-0.0625,5.25,13.125,15.8125,22,9.875,1.5,50.125,10.1875,10.3125,13.3125,2.9375,9.1875,11.375,29.3125,21.875,17.375,-9.875,7.6875,28,29.0625,31.5,20.375,12.1875,19.9375,15.1875,10.75,15.75,21.125,8.5625,8.4375,-1.25,24.625,40.0625,29.25,27.375,17.25,13.125,27.25,0.125,16.3125,19.375,-4.375,18.1875,-1.125,27.75,31.25,29.4375,25.6875,20.625,22.375,9.3125,25.6875,33.9375,-17.375,24.875,-9.5625,-0.5,13.875,27.75,21.3125,33.3125,30.3125,25.75,-4.625,14.25,-10.8125,25.3125,-2.6875,7.6875,8.75,21.3125,25.5625,36.5,32.875,42.25,-1.25,38.5,-41.6875,14.5,1.875,10.5,9.875,12.1875,22.375,9.125,14,8,18.125,5.125,-20.625,32.4375,33.875,4.625,3.9375,-3.125,-1.5625
-13.8125,-18.375,1.8125,-30.125,-8,23.6875,-22.125,-0.4375,3.8125,-2.5625,-8.3125,-2.375,-15.25,-3.0625,-16.6875,-5.625,-22,-12.625,-4.6875,5.5625,-1.6875,5.9375,3.6875,1.4375,8.8125,8.9375,30.5,30.6875,4.375,6.5,-11,-5.1875,0.625,4.375,9.0625,13,13.5625,-2.9375,170.4375,163.6875,56.0625,71.5,31.4375,1.4375,7.3125,9.6875,6.125,4.125,18.5,2.0625,-2.6875,133.0625,46.125,51.1875,23.75,-0.6875,0.8125,7.25,3,-5.25,16.8125,4.5,-3.375,17.6875,26.5625,81.375,52,14.1875,19.5,6.375,4.5625,-0.6875,22.4375,35.0625,19,52.9375,6.9375,93.25,73.75,31.9375,34.4375,19.8125,28.25,7.375,14.6875,33.6875,39.375,67.9375,23.625,11.125,67.1875,28.8125,39.1875,38,22.875,18.6875,27.125,46.75,83.9375,33,8.5,-10.25,22.8125,36.6875,35.875,25.9375,16.875,7.125,35.9375,78.1875,31.125,18.9375,4.5625,24.875,28.375,49.875,50.5625,39.625,25.6875,28.1875,56.4375,59.625,29.875,11.875,1.8125,20.6875,30.375,42.75,62.5,63,52.5,32.375,62.6875,63.6875,0.125,-25.6875,-25.6875,-11.75,30.875,24.125,51.0625,79.0625,60.625,49,82.75,76.3125,68.4375,-28.9375,-50.9375,-54,-1.375,21.25,27.0625,65.6875,72.5,59.5625,63.75,58.8125,41.3125,48.1875,-14.5,-49.125,-17.4375,0.25,9.6875,15,40.8125,34.25,50.625,62.25,51.5625,75.875,-30,-26.0625,-0.625,-4.4375,2.8125,7.1875,8.3125,26.0625,24.1875,53,65.1875,72.25,-27.25,-45.375,21.6875,23.25,6.75,8.25,0.5,3.3125
-70.1875,-89.5625,-39.25,-24.6875,-7.8125,-22.9375,-12.375,-5.875,-4.0625,-3.75,-4.875,-0.4375,-23.75,-2.25,7.8125,-9,-20.5625,-17.125,-0.0625,-4.1875,7.5,11.6875,21.3125,8.4375,13.1875,7.0625,113.625,-5,-1.8125,1.1875,-14.25,-7.5625,-7.375,-2.4375,3.6875,4.375,7,12.9375,139.5,50.75,27.1875,29.125,1.5625,-7.5,0.125,-1.25,0.375,2.25,7.1875,10.1875,2.4375,54.4375,18.5625,24.375,9.625,14.6875,15.1875,0.4375,-4.4375,-2.375,2,7.4375,-3.75,6.5,56.5625,78.1875,43.5,4.0625,2.5,9.125,-3,0.375,11.5625,8,16.375,27.1875,-5.9375,60.4375,52.4375,13.5625,18.1875,14,15.375,2.75,5.6875,10.9375,22.875,46.25,7.9375,-2.4375,40.0625,15.8125,15.875,17.75,18.9375,7.0625,12.75,23.5625,45.5,17.0625,3.375,4.25,20.75,14.75,17.5,19.6875,10,19.875,17.1875,48.1875,27.9375,16.5625,4.875,8.875,17.1875,24.6875,25,21.5,16.5,17.6875,30.5,35.25,31.3125,35,10.1875,12.4375,15.9375,14.1875,28.3125,28.0625,28.4375,20.3125,33.9375,55.9375,0.125,26.0625,0.75,5.0625,20.0625,17.6875,31,44.375,46.6875,39,46.5625,58.0625,43.4375,24.5,-22.125,-13.9375,5.8125,4.6875,13.9375,28,36.875,45.0625,45.625,67.875,59.875,18.8125,-24.4375,-33.1875,1.5,0.125,18.8125,21.1875,30.5625,47.875,13.25,31.6875,30.75,38.375,-2.6875,-7.9375,1.875,-0.875,-0.8125,2.625,4.875,18.5625,2.5,26,45.3125,38.75,14.4375,-52.5,18.6875,15.25,7.75,0.9375,7.6875,7.25
-38.25,-62.125,-29.1875,-47.4375,19.3125,-21.25,-1.875,-0.125,-6.375,-8.1875,-2.8125,-3.5,-21,-3.1875,3.9375,19.125,14.0625,1.6875,3.25,1.625,3.125,13.3125,7.9375,9.0625,7.875,3.0625,27.6875,32.8125,24.1875,-2.875,5.125,-0.9375,0.8125,0.3125,3.5625,7.125,4.625,2.6875,-7.75,43.375,46.75,29.6875,23,6.0625,-1.9375,0.3125,-0.8125,-3.5,5.5,2.125,2.375,41.3125,32.75,18.9375,13.75,5,1,3.875,1.875,2,0.6875,2.4375,-6.625,-0.375,18.875,37.5,27.375,9.75,7.3125,8.125,-8.8125,-8.4375,7.9375,8.4375,6.0625,7.125,5,28.6875,35.625,1.3125,21.125,8.375,0.375,-5.4375,5.5,9.0625,13.8125,16.1875,9.9375,3.1875,27.25,-0.875,13.125,8.625,-0.875,-0.4375,11.8125,15.5625,21.1875,13.625,3.9375,1.6875,-2.1875,16.3125,11.5625,18.75,8.1875,3.6875,14.125,17.25,17.6875,5.1875,8.875,13.625,12.75,20.375,15.125,16.1875,6.125,14.0625,24.0625,11.9375,7.875,-5.4375,6.5625,1.5625,27.3125,19.875,22.375,24,16.6875,12.1875,21.625,19.5,0,-12.75,-18.75,-6.9375,26.9375,-5.125,20.9375,30.6875,22.9375,17,24.5,24.6875,16.1875,-14.875,-33,-23.375,7.375,-10.5625,8.5625,23.125,17.5625,22.3125,16.4375,14.875,4.9375,11.5625,-25.9375,-23.1875,6.5,-10.5625,2.75,3.625,6.8125,18.5625,6.75,9.375,1.875,14.75,-23.9375,-14.9375,5.3125,1.25,-3.75,3,-3.0625,9.625,2.9375,11.625,16.875,17.6875,-15.4375,-25.1875,15.25,9.875,3.3125,1.125,0.6875,-1.1875
-39.25,-36.25,-14.375,-21,-5.0625,-9.1875,-10.5625,-3.625,-2.4375,-2.4375,1.875,2.375,-6.5625,-4.375,20.6875,43.25,41.4375,36.25,6.75,27.8125,38.6875,-60.375,-19.4375,-3.875,6.25,1.625,44.1875,66.8125,45.4375,3.3125,31.125,28.9375,70.8125,6.6875,-2.375,0.5,6.125,16.875,14.625,51.3125,55.4375,36.25,26.375,29.5,57.875,58.5625,29.1875,7.5,20.5625,31.3125,12.6875,66.875,76.5625,39.1875,10,-51.6875,-64.6875,35.0625,19.9375,22.375,35.5,60.875,54,27.4375,118.375,124.75,118.0625,12.0625,-6.6875,15.4375,17.25,28.4375,-12.75,-3.9375,13.75,-5.8125,40.75,64.125,90.0625,88.5,78.8125,75.3125,48,-1.1875,-7.3125,-15.5625,-14.8125,-24.3125,22.5,23.875,41.625,62.4375,69.625,75,70.875,-36.625,-12.625,-12.9375,-16,2.9375,13.125,22.125,36.5,55.25,65.8125,94.5625,-35.125,-52.25,-5.25,-13.5,-4,-6.75,26.0625,22.625,34.3125,50.1875,113.6875,-17.375,-34.1875,-27.8125,-25.5625,-7.3125,-8.5625,-10.5,4.625,11.375,23,32.5,130.375,31,-9.4375,-12.75,-14.5,-31.1875,0.0625,-7.5625,-6.1875,-0.5,6.3125,21.25,138.6875,97.125,10.375,-4.75,3.5625,-16.0625,-6.75,-4.8125,-19.25,-16.5,2.4375,12.6875,6.6875,219.8125,65.125,28.0625,29.875,7.9375,-2.5625,6.375,-6.3125,-16.9375,-4.625,-1.8125,8.6875,-1.125,120.875,63.625,61.6875,36.0625,29.0625,-1.6875,22.875,-0.125,7.25,12.6875,10.375,10.8125,34.9375,94.0625,62.8125,49.0625,36.125,-3.125,28.5,23.625,13.6875,11.4375,13.9375,21.9375,44.125,-52.625
-43.4375,-43.375,8.375,-43.875,-26.5,-21.9375,-2.25,-12.75,-16.75,-12.375,19.75,0.3125,-3.9375,-3.75,5.375,41.8125,37.3125,37.875,12.0625,8.5625,-4.6875,20.8125,13.1875,11.4375,17.5625,5.3125,41.625,63.875,41.0625,-2.5,45.375,9.4375,1.0625,10.5,12.9375,18.75,13.4375,15.25,3.0625,60.125,50.4375,19.5625,46.8125,9.75,2.1875,2.625,0.1875,5.25,8.875,9.75,7.3125,51.4375,26.875,-3.125,13.8125,-4.75,6.125,1.375,-1.625,0.1875,1.25,7.4375,2.125,2.75,21.5,-0.5625,21.3125,30.5,28.8125,0.0625,-8.6875,0.5,4.375,-0.75,6.625,-2.9375,5,12.1875,14,44.3125,26.125,10.4375,-6.625,8.5,2.125,13.5625,0.8125,0.8125,6,0.9375,-16.5,36,30.9375,21.6875,6.25,2,0.75,5.25,1.6875,8.4375,5.875,6.125,19.5,36.375,23.875,14,26.75,14,2.9375,-1.1875,7.5625,11.375,12.875,14.1875,20.875,9.5,-1.8125,10.1875,11.8125,12.0625,2.625,-1.25,8.4375,0.9375,10.9375,7.625,40.5625,34.3125,13.0625,14.875,19.5625,12.125,4.875,-1.375,0.0625,-6.625,-8.4375,-15.6875,44.1875,-0.5,22,26.4375,32.375,23.9375,18.375,6.5,0.3125,-1.25,-6.875,-28.375,9.875,3.375,-0.1875,25,52.6875,38.4375,32.6875,19.9375,12.6875,-3.125,-1.625,-25.9375,11.1875,5.875,5.1875,-4.4375,47,51.4375,20,19.5,15,3.5625,5.1875,-16.75,-1.8125,5.75,9.75,-3.3125,-5.375,29.25,20,15.5,8,6,2.625,-11.6875,1.4375,13.9375,16.5625,-3.75,-13.1875,5.875
-10,-11.9375,3.625,-5.25,9.3125,28.125,-14.625,-13.625,7,4.6875,-0.75,0,-10.5625,2,14.25,25.1875,19.125,13.75,4.6875,3.5,6.625,12.5,10.5,-7.3125,8.25,2.125,42.125,56.0625,27.0625,8.125,5.5625,-4,9.6875,14.5625,8.875,-9.875,18.125,-15.75,7.625,41.25,36.0625,28.25,20.4375,2.6875,4.6875,14.25,11.875,-1.1875,18.25,-13.0625,2.5,40.375,45.0625,19.1875,4.9375,-11.8125,-12.875,10.5625,6.75,-3.375,28.0625,-4.375,0.25,6.75,28.875,29.8125,26.4375,1.4375,1.0625,5.1875,11.125,1.75,24.5625,13,10,3.5,20.1875,30.8125,32.3125,31.3125,22.5625,23,25.6875,4.125,25.9375,23.875,7.6875,3.8125,19.4375,13.9375,9.1875,36.4375,35.8125,32.125,24.5,27.8125,21.625,6.125,-5.8125,2.625,5.8125,14.3125,24.8125,30.125,32.8125,29.4375,24.75,9.9375,-4.6875,-7.125,5.0625,-1.3125,17.375,13.5,45.3125,45.6875,47.8125,55.6875,41.3125,34.3125,12.5625,-17.625,1.875,-12.3125,1.6875,5.8125,8.5625,16.125,36.3125,35.4375,34.8125,10.125,18.75,-37.5625,0.0625,-13.5,-12.8125,-3.6875,4.5625,15.25,19.1875,30.375,23.625,10.75,31.125,-15.625,-8.5,-12.75,-21.25,-20.125,-6.1875,10.1875,9.25,33.5625,39.5,20.5625,37.5625,-7.0625,-14.9375,11.9375,-3.75,-7.4375,-8.875,0.8125,3.875,3.1875,39.3125,36.5,54.75,17.9375,-6.125,13.875,-10.5625,-9.875,-0.25,0.4375,1.3125,3,3.9375,38.3125,46.625,35.125,15.75,8.75,-5,-10.5625,0.75,1.4375,5.5,4.75,4.9375,4.0625
-54.25,-45.6875,-0.9375,-20.5,-18.8125,1.4375,-4.25,-5.875,-3.3125,-3.25,2.4375,-0.6875,-7.25,0.8125,18.125,29.6875,29.9375,11.375,5.5625,-1.6875,-3.75,4.125,1.6875,2.6875,8.5,1.3125,46.375,41.375,9.6875,-18.0625,27.125,-1.8125,-3.8125,3.875,-5.75,4.3125,5.875,11.875,25.6875,80.375,49.25,15.6875,40.0625,0.1875,-1.25,1.625,-5.9375,6,11.4375,17.9375,8.1875,118,42.75,-8.5625,31.625,18.25,23.125,2.25,-3.9375,1.5,0.6875,0.375,3.4375,3,58.8125,11.5,55.25,43.9375,35.9375,13.5625,0.5,-0.4375,-0.1875,5.25,7.0625,12,1.375,30.6875,52.6875,51.9375,43.8125,24.5625,13.75,-0.1875,11.125,22.75,21.5,24.25,-2.1875,-9.0625,-25.4375,33.875,28.75,32.3125,24.6875,18.3125,17.4375,27.75,42.875,25.9375,8.4375,-0.4375,1.25,8,12,19.1875,16.75,19.8125,17.3125,25.375,30.125,19.375,10.375,16.4375,15.6875,18.4375,13.25,21.125,14.125,23.5,29.9375,20.9375,18.5625,15.875,2.0625,3.5625,50.1875,43.4375,40,34.75,22.75,19.1875,23.8125,19.4375,0.125,-4.75,-16.5,-33.875,51.875,15.5625,42.1875,44.375,26.9375,24.4375,31.375,22.25,24.1875,1.5,-36.8125,-79.375,11.5625,14.9375,7.5,47.5,38.5625,35.875,39.8125,25.1875,15.75,13.25,-11.875,-73.4375,6.8125,9.125,6.9375,2.375,38.0625,38.5,26.5625,13.0625,9.1875,27,-14.25,-65.25,-15.8125,6.625,7.9375,-0.875,-4.75,28.3125,11.6875,3.5625,-5.625,41.125,-27.0625,-71.75,16.75,36.6875,10.8125,-10.4375,-21.1875,-8.1875
-6.125,-4.4375,-5.125,19.75,57.75,91.625,-27.9375,1.25,8.875,0.75,-3.625,0.3125,-11.625,-4.3125,1.1875,12.25,1.0625,-4.875,2.875,7.0625,4.1875,14.625,14.6875,4.4375,22.9375,7.0625,37.0625,49.1875,35.3125,12.4375,1.75,-2.5625,-1.8125,4.625,4.625,0.0625,20.875,-14.6875,28.3125,44.625,45.0625,24.0625,14.6875,0.375,10.5625,3.8125,7.875,-6.1875,26,-12.625,-2.6875,48.6875,40.625,26.125,5.1875,-8.125,-14.6875,5.75,0.6875,-1.75,24.9375,-2.3125,-5.125,10.3125,30.8125,42.4375,31.5,5.375,4,6.5,7.375,1.8125,23,26.6875,9.8125,21.75,16.375,30.3125,28.375,17.125,27.5,13.625,11.5625,1.125,17,35.0625,21.6875,28,12.5625,10.5,34.625,5.6875,23.25,25.875,21.1875,10,33.5625,28.5625,16.4375,17.4375,6.5,7.25,-0.8125,24.375,16.875,17.8125,12.4375,8.9375,15.125,5.9375,9.75,-1.9375,13.875,21.125,17.9375,28.8125,36.0625,39.625,21.4375,41.3125,47.5625,-4.5625,8.8125,-17.625,7.25,17.1875,30.25,27.8125,39.5,48.9375,31.5,29.75,28.5625,-2.375,0,-18.1875,-17.0625,-8,8.625,-4.0625,15.0625,23.4375,18.1875,13.3125,43.6875,17.375,0.125,-20.875,-31.5625,-24.5625,-2.0625,0,13.1875,26.0625,22.8125,21.9375,40.1875,23,-18.9375,19.3125,-3.6875,-3.4375,-1.3125,-2.3125,3.9375,6.1875,9.8125,12.75,39.3125,43.3125,1.875,26.3125,-10.5625,-1.25,-7.125,-1.375,2.375,5.1875,0.75,1.75,23.125,69.25,24.25,17.3125,-3.5,-5.1875,8.0625,1.1875,0.125,7.8125,5.375,8
-76.4375,-57.6875,-9.375,-20.25,-18.875,-20.3125,6.8125,-1.25,-7.375,-1.125,-4.3125,0.5625,1.8125,1.4375,27.6875,30.1875,7.5,13.8125,3.625,4.3125,8.5625,13,11.3125,12,8.8125,4.625,67.1875,30.25,7.125,-4.9375,1.375,-2.3125,6,-0.625,2.3125,4.875,4.3125,6.4375,44.375,64.0625,12.9375,25.0625,15.1875,-3.375,-1.4375,-3.125,-6.1875,1.3125,5.5,5.6875,3.0625,53.75,9.5625,8.625,8.1875,6.75,8,-1,-0.25,1.5,3.5625,3.75,-6.5,3.375,11,40.0625,31.875,13.8125,5.625,3.0625,3.8125,-0.0625,4.0625,5.125,6.6875,8.5625,-4.4375,41.75,31.375,28.4375,16.5625,6.1875,7.9375,1.625,7.8125,8.125,15.3125,20.6875,3.9375,2.1875,-12.0625,26.5,20.375,6.6875,9.8125,-0.0625,11.4375,17.4375,23.1875,12.25,5.3125,-3.1875,20.9375,11.5,15,2.8125,5.6875,3.25,9.9375,27.625,16.125,3.9375,3,12,21.5,23.4375,11.9375,15.75,11.0625,8.5625,23.625,16.9375,15.375,12.6875,6.6875,10.875,-3.5625,21.4375,17.125,26.375,17.625,12,27.8125,21.125,0.0625,-2,-9.0625,-7.6875,6.1875,18.875,18.4375,29.25,23.75,25,29,30.5,21,-4.8125,-21.9375,-26.75,-3.875,12.0625,10.1875,24.0625,21.75,21.25,24.3125,23.3125,21.8125,12.9375,-10.5,-33.4375,-12,3.3125,6.4375,8,13.375,15.5,16.875,16.375,12.8125,31.375,-13.75,-25.5625,-5.5625,1.625,-3.75,4.875,0.5,4.125,2.6875,15.375,20.0625,28.9375,-7.6875,-37.875,22.5,16.375,4.375,-5.625,-2.9375,-2
-34.0625,-38.6875,-14.8125,-14.1875,9.0625,3.875,-9.4375,-5.125,-0.5,-6.75,0.875,2,-18.9375,-4.3125,4.5,11.3125,-13.9375,-16.0625,2.5625,2.0625,2.1875,9.8125,5.6875,7.75,10.625,8.0625,86.6875,19.625,2.75,10.625,-7.875,-2.9375,1,2.5625,8.625,4.5625,9.5,7.4375,103.25,59.375,12.6875,26.8125,-3.125,-2.6875,-1.25,-8.0625,-2.5625,1.125,10.0625,8.625,4.1875,53,5.25,23.125,11.0625,17.375,7.8125,-6.0625,-3.25,1.25,5.75,4,-1.9375,1.8125,29.4375,55.375,17.625,24.125,7.875,1.5,-5.375,0.5,1.125,8.375,8.3125,20.6875,-1.75,46.0625,11.125,24.5625,10.1875,6.75,2.375,3.5,1.375,10.4375,21.6875,28.9375,7.6875,-3.125,7.5625,27.6875,16.625,6.9375,8.625,0.625,6.5,15.5,34.3125,19.8125,2.25,-3.6875,23.625,18,12.1875,12.75,10.9375,8.9375,19,26.25,16.8125,15.75,-0.3125,12.75,21.875,18.3125,16.9375,16.0625,15.0625,16.25,23.3125,23.8125,8.3125,28.6875,5.3125,12.375,12.375,18.0625,24.8125,27.5625,23.375,18.1875,22.3125,38.375,0.125,12.8125,2.1875,0.375,12.0625,6.125,25.5,30.4375,32.1875,18.5625,29.5625,40.5625,24.5,21.1875,-4,-13.5625,5.4375,-4.125,7.875,22.3125,27.625,23.1875,31.6875,42,43.5625,3.75,-11.875,-22.5,-1.5625,-3.0625,13.1875,17.3125,19.6875,20.875,21.9375,26.4375,26,19.0625,8.5,-14.9375,-4.5625,-3.9375,1.75,10.625,6.9375,8.3125,2.5625,22.375,28.1875,23.1875,16.4375,-24.4375,16,12.4375,1.625,1.5625,3.125,5.5625
-28.5625,-49.625,-10.0625,-37.3125,0.1875,-15.5625,6.875,0.75,-7,-2,-3.5625,0.1875,-4.8125,-4.875,40.5,111.875,131.1875,117.5625,3.375,0.6875,22.0625,43.1875,47.9375,40.25,25.8125,9.625,45.875,100.125,66.25,-38,103.75,-12.5,-11.4375,4,22.9375,29.3125,14.125,18.6875,10.375,66.1875,57.6875,-23.125,97.125,-5.0625,-10.1875,-15.125,-7.625,7.9375,8,11.875,6,53.6875,44.125,-39.0625,83.5,95.25,58.3125,-7.3125,-4.9375,3.5625,1.75,9.75,6.375,0.125,47.3125,-31.0625,109.375,58.9375,35.1875,3.5,-7.375,-0.75,-4.875,-6.4375,3,-4.8125,5.6875,-14.1875,120.125,22.0625,12.0625,5.625,-10.6875,-2.3125,-4.3125,-1.5,-0.75,-1.6875,3.1875,1.625,40.5625,46.9375,22.375,16.0625,15.125,3.6875,8.0625,5.1875,16.625,8.5625,1.75,-6.3125,62.0625,48.9375,47.6875,33.5,30.8125,13.8125,1.1875,16.25,13.375,18.375,13.3125,-22.75,52.8125,32.625,20.0625,17,6.625,4.875,18.5,16.5625,12.25,19,4,-45.375,112,48.75,44.375,31.9375,24.125,13.5,16.75,21.9375,0.125,18.25,10.4375,-41.1875,127.5,-12.375,37.125,35.5,28.875,17.8125,19.875,28.125,9.3125,9.5,11.25,-36.875,76.125,2.625,-1.375,26.625,28.5625,22.1875,31.25,27,25.625,0.4375,20.5625,-31.375,71.5,22.125,0,-1.6875,20.8125,28.8125,24.0625,35.4375,33.5,4.875,30.5625,-30.0625,33.375,43.375,4.375,1.25,7.1875,21.875,13.8125,24.75,20.5625,5.9375,26.5,8.3125,21.4375,57.8125,9.8125,0.5625,-0.25,5.5
56.1875,65.4375,-1.8125,88.4375,126.5,168.375,-77.625,11.4375,17.0625,-1.125,-8.8125,-4.5,-13.5625,1,-3.5,41.4375,28.9375,-49.625,3.9375,4,9.375,15.5625,18.375,18.1875,10.625,7.25,42.75,83,18.8125,8.3125,-16.5,-13.0625,-6.25,-5.875,8.5625,14.5,3.1875,11.375,25.1875,108.25,33,4.0625,-4.25,0.6875,-2.8125,-9.9375,-1.3125,-1,2.875,7.5,3.6875,106.6875,23.75,9.5625,22.8125,34.375,28.1875,-7,-2,0.5,-0.8125,-0.6875,8,-4.8125,61.1875,31.0625,22.1875,18.3125,10.3125,2.125,-11.6875,-4.0625,-3.25,-5.25,0.3125,-3.3125,5.1875,80,34.6875,37.125,3.4375,4.8125,-8.25,-8,-0.0625,3.0625,11.125,7.125,6.1875,-1.125,29.0625,63,16.5,12.875,3.75,3.75,6.9375,15.6875,18.5625,17.6875,10,-13,94,38.8125,21.9375,19.5,10.1875,10.6875,4.1875,18.6875,14.875,24.375,-11.125,-17.0625,50.375,38.5625,37.5625,32.625,16.6875,17.375,25.375,13.375,20,36.5625,13.875,-6.8125,-3.75,30.625,28.1875,31.875,25.9375,21.5625,16.9375,20.9375,0.125,27.9375,36.9375,6.625,11.375,3.6875,21.6875,30.75,26.5,20.75,17.3125,23.6875,14.25,39.5,54.625,20.9375,21.0625,-0.625,5.375,19,23.25,25.125,29.25,33.9375,38.375,-9.9375,41.1875,16.9375,29.6875,5.5625,15.3125,12.9375,19.125,29.4375,44.625,42.0625,54.5,-13.3125,62.0625,-10.3125,12,4.9375,19.1875,19.875,16.3125,39.4375,24.5625,30.5625,37.625,13.6875,47.6875,25.375,35.4375,23,13.8125,14.875,15.75,9.75
-32.375,-46.625,-2.625,-57.75,-56.75,10.25,-11.4375,-6,-7.4375,-10.125,-5.4375,-5.625,-22.3125,-3.375,-4.5625,17.875,34.9375,31.75,12.125,27.5625,91,-149.625,-17.0625,2.625,9.4375,-1.125,37.5,45.9375,35,-1.125,26.75,29.9375,102.6875,-26.5625,6.125,6.8125,6.5625,18.8125,20.8125,16.75,39.5,28.75,29.0625,10.25,79.3125,78.375,37.4375,18.375,26.625,33.5,11.625,44.25,69.0625,33.375,7.375,-59.625,-64.0625,65.75,39.5625,28,71,106.5,88.625,48.375,180.6875,194.5625,217.1875,17.9375,5.25,91.625,45.625,54.75,-17.9375,-4.8125,13,-9.5625,45.8125,57.25,119.9375,77.125,90.5625,98.75,68.75,-19.4375,-16.5625,-22.0625,-16.1875,-25.8125,15.3125,28.625,69.25,52.875,70.1875,85.25,124.3125,-86.1875,-15,-15,-17.125,3.375,12.75,21.125,34.5625,54.4375,68.4375,168.875,-125.0625,-78.875,-8.5,-16.375,-11.375,-7.375,18.4375,20.0625,23.125,49.3125,195.5625,-91,-53,-52.8125,-42.4375,-10.875,-12.5625,-15.9375,2.5625,13.875,28.0625,39.1875,245,-14.875,-50.5625,-30.75,-28.0625,-30.5,0.125,-8.4375,-13.5,-10.3125,13.6875,8,274.125,89.25,-41.6875,-29.625,-32.8125,-30.5,-3.3125,-12.5,-26.25,-22.375,-0.0625,4.6875,12.6875,311.875,7.375,-6.4375,-15.5625,-13.6875,-26.8125,14.3125,-22.5,-21.5,-10.4375,-9.875,12.75,0.625,127.1875,37.5,61.5,50.5625,32.25,-1.125,26.5,9.625,14.5625,20.0625,11.4375,7.5,83.1875,119.5,60.5,43.1875,27.4375,-4.0625,33,24.0625,12,11.1875,13.375,16.625,105.25,-147.0625
-33.0625,-30.75,8.1875,-48.0625,-36.6875,-26.4375,-9.875,-13.8125,-10.75,-33.8125,44,-1.8125,-2.8125,-0.25,-1.875,18.625,7.0625,1.8125,-3,-2.75,-4.875,24.625,1.875,-1.625,13.8125,4.125,20.625,35.125,15.75,3.1875,3,3,-4.25,12.75,2.375,2.9375,14.1875,-5.875,3.75,45.875,29.375,28.625,6.0625,-8.6875,0.6875,5.625,-3.5,1.4375,9.25,-5.3125,-0.125,41.4375,20.375,13,4.6875,-8.0625,1.0625,3.125,-4.5625,-3.8125,5.0625,-6.75,-3.625,2.125,4.875,30.6875,4.75,14.5625,10.6875,0.6875,6.5,-5.0625,5.75,13.1875,6.125,10.1875,4.0625,35.375,5.8125,38.375,14.75,10.75,9.125,-5.25,11.5625,20.75,9.8125,18.1875,9.6875,7.4375,-31.3125,47.9375,19.9375,7.0625,12.625,0.625,6.125,15,14.375,10.25,4.5625,1.625,26.625,19.6875,10.375,17.375,12.5,1.0625,12.875,18.5625,13.3125,2.625,7.75,12.75,22.6875,25.625,25.1875,22.9375,3.5,11.625,18.9375,2.1875,10.0625,-3.9375,-5.0625,5.5,-8.625,15.5625,22.5,30,18.375,12.5625,12.125,2.1875,0.0625,-11.875,-19,-11.125,-3.375,16.6875,16.625,24.0625,21.6875,11.6875,27.25,10.8125,4.8125,-15.125,-18.6875,-24.0625,-3.9375,4.5625,3.8125,16.375,31.625,21.9375,28.875,11.8125,6,12.6875,-14.5,-19.1875,-5.5625,-1.875,-5.3125,-6.875,20.125,13.375,26.0625,15.9375,6.5625,14.375,-11.9375,-3.875,2.3125,3.875,0.625,-2.625,-5.5,8.5625,18.6875,17.875,16.375,13.0625,-8.375,-14.375,12.0625,8.0625,4.125,-2.3125,-4.1875,4.0625
