-26,-71.1875,-50.875,8.5,132,89.3125,38.5,13.75,-42.5625,-26.875,-4.5,4.25,-26.4375,12.375,54.8125,0,0,-73.8125,11.8125,42.125,26.6875,-1.0625,14.8125,0.3125,-0.8125,-16.6875,-18.875,162.5625,739.8125,-764.9375,-1200.0625,-75.8125,-54.1875,-13.5625,-5.5625,3.375,-33.375,-5.8125,-18,245.625,1298.6875,-66.25,-1146.1875,-579.4375,-74.0625,-41.9375,-22.125,-5.4375,-16.9375,-3.5,-0.3125,232.5625,1378.375,156.125,-1041.4375,-510.6875,0,-62.1875,-35,-1,-63.4375,-14.5625,-2.6875,-11.625,1682.1875,658.625,-822.3125,-458.5,-214.4375,-29.5625,-5.75,-3.125,-82.0625,-44.75,-11.5,-17.1875,-11.5,1299.1875,-263.9375,-227.875,-231.625,-227.75,-191.8125,18.9375,57.125,-26.4375,-20.8125,-30.75,2.4375,7.875,605.25,222.9375,101.8125,110.8125,55.8125,70.875,53.5,7.6875,-68.0625,-16,27.875,25.25,290.125,75.3125,187.875,177.75,171.6875,81.3125,34.9375,39.125,52.5625,50.1875,58.8125,-90.6875,-22,26.0625,15.125,74.5625,19.1875,26.5625,116,29.8125,42.4375,93.0625,66.5,-124.625,-30,-78.3125,-20,-39.375,37.0625,-83.5,54.3125,96.8125,41.8125,156.8125,110,-81.4375,1.8125,-0.375,-25.5625,-0.5625,-58.75,-84.5,66.1875,56.75,62.625,207.75,226.3125,-7.625,-5.9375,-5.0625,4.25,-0.6875,-26.1875,-71.8125,-29.75,89.375,83.375,123.625,206.6875,104.3125,59.875,21.1875,11.5,5.6875,-26.8125,-30.875,-49.3125,122.1875,91.625,139.375,369.125,230.5,49.3125,-3.5625,13.875,8.875,13.3125,-76.3125,70.75,226,164.25,276.875,543.3125,551.875,-229.625,-147.625,75.625,89.1875,31.375,25.625
-43.0625,-71.0625,-62.75,-19.5,83.8125,-11.5,-81.625,-2.4375,-1.125,-2.6875,-6.625,-12.625,-64.0625,-24.625,-22.0625,-173.9375,-359.3125,397.375,70.9375,0,-4.8125,1.75,-2.25,12.25,4.625,16,18.5625,-90.5625,-126.9375,322.1875,78.8125,-79.4375,-6.375,-1.375,-1.8125,5.75,-18.5625,8.25,-1.4375,-102.8125,-334.3125,95.6875,43.4375,-112.6875,-7.375,-23.8125,-29,-2.8125,5,0.1875,-0.0625,-79.875,-407.125,6.6875,121.75,-27.0625,-3.3125,56.375,28.0625,1.75,12.5625,8.625,-8.125,-4.4375,-579.625,-189.5,127.5625,-52.625,-28.1875,117.25,62.0625,30.3125,15.125,28.5625,8.375,-12.0625,-7.25,-409.4375,369.4375,-9.75,72.1875,135.8125,95.75,65.75,38.4375,28.3125,22.4375,-7.5,-2.25,-17.8125,304.875,79.5,-40.9375,55.6875,80.0625,-41.3125,-21.8125,-51.6875,-40.375,-26.125,-15.9375,-17.8125,18.125,-67.875,-18.3125,-73.9375,-15,-3.5625,-19.4375,-71.8125,-43.125,-30.1875,1.125,17.625,34.3125,24.6875,-131.4375,-93.3125,-99.625,-162.6875,-158.625,-29,-39.625,-33.375,8.75,36.4375,0.8125,54.1875,32.8125,-68.625,-23.3125,-63.125,-173.75,-116.625,-52.8125,0.5,20.125,31.625,-5.1875,-16.1875,-15.875,-26.0625,-37.625,-95.3125,-35.5625,-107.5,-137.9375,25.1875,-35.25,76,-3.6875,-29.125,-18.75,-20.1875,-65.4375,-56.375,-142.8125,-66.4375,-65.0625,-81.6875,43.6875,104.5,-8.5625,-8,-32.3125,-7.8125,-54.125,2.75,-19.8125,-67.1875,-60.4375,-47.3125,-83.25,9.625,81.4375,54.875,-23.375,1.875,4.1875,-49.375,-19.6875,-43.3125,-9.6875,-38.5625,-78.5625,53.5625,72.3125,25.5625,4.3125,-2.5625,-0.8125,-8.625
-47.8125,1.1875,30.25,39.4375,109.75,140.75,89.125,-0.625,-1.125,-5.375,-17.0625,-3.125,-12.4375,-10.4375,-90.0625,-76.5625,-85.625,20.0625,-5.1875,1.6875,-5.5625,-9.4375,12.0625,-3.9375,7.75,-2.125,88.8125,51.6875,-77.5625,-167.0625,0,-8,-2.625,-33.9375,-1.1875,-1.75,-10.125,1.625,47.0625,51,-41.5,-187.875,-45.125,-8.75,55.875,7.9375,22.5,-20.875,-20.0625,-10.375,-0.5,97,-45.6875,-98.5,-26.375,87.5625,-57.5625,3.0625,-25.8125,8.3125,-20.625,-11,1.625,-2.3125,6.625,-68.75,-112.125,36.25,39,10.125,19.1875,18.125,15.9375,-17.5,-11.4375,-5.5,2.4375,-60.3125,-96.125,70.8125,37.375,16.25,120.4375,17.75,8.375,-6.8125,1.9375,11.125,-7.9375,-3.5,-157.1875,40.5625,27.0625,59.5625,73.1875,5.375,-14.6875,-28.0625,3.375,6.625,-1.875,-1.9375,55.1875,-76.25,-68.5,-99.625,-53.1875,-11.25,-19.375,40.0625,-1.4375,-25.8125,-1,1,-59.9375,-97.6875,-80.25,-74.125,-59.4375,-235.125,-227.3125,-29.5,-21.625,11.5,-11.1875,-12.5,-5.875,-19.0625,-36.0625,-82.875,-116.4375,-130.75,-212.25,-46.125,114.375,-7.8125,40.1875,-23.6875,-8.75,-4.6875,-46.25,-28.125,-65.5625,-230.125,-166.8125,-56.5625,-64.625,4.6875,43.6875,-28.625,-30.8125,-16,-4.0625,3.75,-25,-107.375,-80.5,-54.9375,-28.6875,65.8125,-5.875,-3.875,-17.4375,3.4375,-3.4375,0.75,-2.6875,-29.75,-28.1875,23.6875,9.625,-23.25,0,0,-20.875,4.9375,0,2.875,1.25,9.9375,-44.6875,-20.4375,-21.25,-23.1875,-101.8125,-92.3125,-3.75,1.625,1.0625,-16.8125,3.3125,8.0625
-69.4375,23.375,81.125,289.3125,213.5625,161.625,-77.5,1.3125,5.0625,-3.3125,-4.6875,-1.625,-5.4375,12.25,-134.4375,-160.5625,-41.0625,104.375,-5.25,-4.0625,1.9375,-24.25,1.25,1.5,-9.6875,55.5625,165.1875,-44.8125,-98.5625,-87.625,25.125,15.5625,32.375,-20.75,-30.0625,-5.4375,20.6875,27.1875,181.75,42.875,-160.375,-206.875,-80.0625,-4.4375,-20.75,-11.8125,14.25,13.6875,22.5625,40.5625,-6.9375,53.8125,-58.5625,-164.4375,-245.9375,-74.1875,104.8125,-24.5,-16.75,15.75,-0.1875,32.8125,-3.5625,-13.4375,-100.8125,-137.4375,-201.5,-153.5,-106.875,-164.4375,-30.5,26.5,21.1875,7.875,24.125,-0.3125,-1.25,-125,-74.3125,-81.75,-109.1875,-75.875,-123.9375,-32.75,-84.5625,3.8125,56.125,7.25,-6.625,-6.6875,28.75,-6,-79.5,-103.1875,-155.6875,-109.5,-37.5,13.125,17.9375,-22.5,-12.6875,-2.625,-36.4375,-9.4375,-43.1875,-47.625,-146.75,-132.5625,-6.5625,-62.4375,-36.875,-27.8125,-2.5625,0,-12.4375,-122.25,-64.625,-59.4375,-148.3125,-18.375,-53.1875,-28.875,-5.125,-24.4375,-28.375,-20.4375,-7,-28.4375,-14.8125,12,-95.6875,-117.5,-175.125,-230.4375,27.125,-18.6875,22.875,-8.9375,-13,-10.0625,-36.5,-16.25,-89.75,-91.6875,-100.8125,-343.4375,-93.8125,65.3125,39.0625,-1.4375,-11.6875,-16.125,0.5625,10.25,21.125,0.5625,-27.375,-294.0625,-305.625,96.375,134.5625,17.1875,2.625,18.5,-6.125,-11.875,13.0625,-32.0625,90.6875,-296.375,-339.1875,74.5,171.875,144.5,100.625,75.3125,10,-15.4375,3.5625,36.9375,241.625,-245.1875,-446.8125,-5.1875,122.25,266.25,141.4375,106.8125,1.375,1.625,-0.125,-9.5
408.3125,555.625,26.75,-11.3125,-179.375,-170.875,-156.25,-76.1875,33.8125,-8.1875,-18.875,7.9375,-44.1875,-18.125,73.1875,51.25,55.625,170.9375,-7.625,-2.625,-2.6875,-29,-29.125,-24.9375,-1.25,-70.5625,-128.4375,-3.625,12.375,61.125,96.125,118.375,19.4375,42.5625,-62.8125,-8.625,-16.875,5.3125,-51.375,-27,-106.125,-197.125,-178.5,-10.4375,6.1875,45.5625,-9.4375,-4.4375,-5.9375,-3.4375,4.6875,-32.5625,-35.625,-132,-87.125,-78.0625,-64.125,18.75,29.125,-2.0625,-2.625,-29.1875,0.0625,6.125,-0.1875,-57.875,-115.8125,-27.4375,-104.875,-10.9375,54.3125,6.3125,-87.3125,-6.6875,13.4375,17.1875,4.375,-60.5625,7.5,100.6875,63.9375,74.625,106.125,-8.4375,0,-56.25,-25.625,-3,-11.9375,-9.6875,-32.75,13.625,-52.875,0,72.5,1.25,-7.25,-5.5625,-7,-0.9375,-1.625,-2.3125,27.3125,50.0625,32.875,47.8125,7.5625,-238.875,-9.8125,-8,1.25,8.125,-1,0.5625,-30.125,34.5625,32.375,119.625,-286.125,-154.6875,-93,-10.9375,-31.625,30.3125,10.3125,-15.875,1.875,51.5625,62.625,99.625,-311.9375,-324.5,-69.3125,-93.125,108.5625,59.6875,32.5,-11.8125,-11,0.6875,113.375,101.75,-342.5,-429,-82.25,-10.625,117.9375,80.1875,53.3125,3.25,-7.4375,-10.5,-4.125,342.8125,-356.125,-463.4375,-167.5625,-121.0625,12.375,64.5,-3.25,28.3125,-3.1875,-6.875,-3.8125,-5.0625,-152.1875,-385.0625,15.375,-155.625,19.0625,55.875,61.6875,-34.5,46.625,8.0625,10.1875,-3.9375,-8.5,-185.5,80.625,-203.25,-49.3125,-51.1875,-121.6875,-23.8125,-22.75,-10.5,21.875,22,14.125,33.1875
-47.25,-49.625,53.1875,211.625,163.125,213,145.375,50.625,-54.8125,-3.125,-20.75,2.5625,-207.9375,11.375,8.0625,-76.375,-59.1875,-34.5625,-19.375,36.625,-24.5,-45.3125,33.6875,14.0625,-0.875,15.125,-16.375,-74.5,-120.875,-94.1875,-114.625,21.3125,39,-111.8125,-11.125,33.3125,-4.3125,6.3125,-1.5,-15.375,-78.125,-151.6875,-85.25,-22.5,95.4375,4.5625,2.6875,15.5,9.5625,13.375,0.5625,17.5625,-3.0625,30.375,101.625,73.5,-77.125,23.0625,17.25,43,23.375,15.4375,9.25,4.375,-13.375,53.75,104.125,144.0625,135.5,197.125,-139.375,56.875,-70.375,-27.5625,-22.9375,-7.1875,-4.625,-0.0625,-36.3125,-78.8125,0,72.4375,-182,-41.625,-3.75,0.625,18.3125,19.6875,-21.4375,-6.4375,22.5625,-54.9375,-49.9375,11.8125,-130.9375,-288.0625,-9.4375,26.25,-18.6875,2.5,-12.75,-6.9375,-82.875,-50.9375,180.9375,56.1875,-453.1875,-203.875,67.5625,-42.875,1.1875,10.9375,0.8125,2.875,-4.125,242.875,185.8125,-501.0625,-269.1875,-154.0625,-49.125,127.8125,45.875,37.1875,15.3125,-14.125,-8.875,330.9375,228.4375,-532.9375,-292.625,-191.5625,-168.625,45,10.5,57.5,42.0625,-21.1875,-7,-3.375,406.4375,-391.75,-341.3125,-244.625,-82.625,-11.25,39.8125,27.4375,28.75,1.6875,5.25,-5.125,-0.875,-67.3125,-294.1875,-84.875,-87.625,37.1875,86.75,86.0625,49.9375,33.5,27.4375,1.125,9.4375,-8,-130.1875,62.875,-154.625,-1.375,-27.6875,20.0625,20.75,0,69.125,12,29.875,37.25,14.4375,77.625,-187.125,-87.75,-114.4375,-45.3125,-99.8125,-29.625,-46.6875,23.375,26.1875,43.75,38.5625,-39.75
-56.3125,6.25,18.1875,-10,17.75,57.375,21.1875,3.0625,-61.25,-29.9375,30.5,12.625,23.6875,-0.875,0,27.875,-48.8125,0,-91.9375,-20.6875,-22.625,35.625,30.1875,6.875,8.375,-2.75,84.5625,-9.1875,55.875,89.375,146.625,-7.4375,17.625,16.375,43.6875,22.4375,8.1875,5.1875,-0.8125,20.625,24.125,16.5625,69.375,107,-76.125,-27.1875,-14.25,28.5625,-2.3125,-2.125,0.375,15.6875,47.875,0,-88.125,-91.875,-52.5625,-49.1875,-32.9375,5.3125,-45.25,-51.625,-8.5625,-8.3125,37,4,-16.625,-187.875,-134.75,-145.5625,-5.625,5.0625,-33.8125,6.9375,-3.625,-15.625,-9,7.75,-4.125,-58.25,-57.5,-310,-364.875,-32.375,98.375,69.75,29.9375,3.0625,-1.75,-0.1875,22.6875,-52.6875,11.375,-154.6875,-332.9375,-44.5625,15.625,-5.125,-7.875,-16.625,-5.6875,3.8125,48.1875,215.625,71.1875,-397.9375,-36.5625,60.5,80.5625,63.4375,5.0625,-10.8125,5.8125,-4.875,293.0625,228,-512.8125,-103.375,25.3125,47.4375,-70.0625,94.4375,-13.5625,-16.375,7.5,-9.4375,-1.4375,486.625,-477.1875,-305.25,-32.5625,-77.5625,48.5,-22.9375,17.125,30.5625,62.25,3.25,1,-12.8125,-313.8125,-202.4375,-101.4375,-173,-144.5,-40.25,97.375,18.6875,86.6875,37,1.5,-3,4.0625,-90.375,-68.75,-145.8125,-168.25,-85.1875,8.875,-56.875,-22.8125,32,69.25,17.8125,31.1875,-12.375,-26.8125,-99.75,-139.9375,-87.375,-17.9375,-4.25,-96.25,-19.3125,-19.625,-8.25,39.4375,11.3125,-22.0625,-64.4375,-60,-87.375,-46,-67.6875,-166.3125,-116.1875,-23.0625,27.125,38.0625,10.4375,-3.3125,1.4375
-105.625,-70.125,-18.5,-15.75,-10.75,29.625,39.25,33.5625,-14.9375,-7.25,-7.6875,4.8125,0,-22.4375,-28.5625,-41.3125,-48.6875,46.3125,-13.5625,45.8125,28.8125,-9.0625,14.1875,10.375,12.5625,11.5625,-63.875,18.5,-83.375,-49.75,3,53.625,17.375,-39.0625,3.75,5.75,-8.4375,-4.9375,0.8125,-31.125,-74.875,-62.9375,-218.1875,-120.75,49,24.5,23,5.625,0,2.125,-0.375,-23.5625,-45.875,-22.125,-59.375,-23.3125,-170.8125,-8.9375,-3.8125,5.625,8.125,-19.5625,-9,-6.8125,-31.0625,41.0625,-71.375,-117.1875,-104.9375,0,-9,-18.625,38.125,-20.375,-5.5625,-12.0625,-7.125,26.8125,-148.5625,-118.0625,-169.25,-80.0625,-99.125,6.625,43.4375,21.25,26.4375,-2.75,-5.8125,-0.5625,-37,-80.125,-102.8125,51.0625,-202.375,-117.9375,100.875,1.25,17.5625,-14.6875,5,2.8125,-6.8125,-75.9375,83.5625,-112.6875,-163,60.25,62.375,55.25,25.4375,-13.5,-13.4375,-5.75,-91.375,218.5625,-130.5625,-300.3125,-15.75,-118.125,-20.0625,-25.8125,-10.125,12.8125,17.75,6.125,-2.4375,194.1875,-98.625,-371.875,-96.5625,-179.125,-114.6875,-99.75,89.5,41.5625,41.5,16.8125,-0.5,-2,17.875,-257.0625,-126.125,-337.5,-137.0625,-20.1875,-13.625,-32.4375,2.875,13,-9.125,-5.8125,-16,-127.75,-111.875,-280,-147.75,-98,8.75,14.75,50.625,34.875,25.625,-8.75,-5.8125,-7.1875,-28.125,-100.375,-139.375,-134.375,-114.8125,-135.5,-12.625,-38.5,-0.375,-13.875,19.4375,20.625,-16.5625,20.375,-58.1875,-38.875,-81.5625,-0.8125,-142.875,-130,-54.75,-10.5625,13.125,37.375,-17.25,-6.25
53.4375,21.875,38.875,67.8125,146.9375,69.375,134.375,8.9375,-31.625,0.875,-5.4375,-2.125,-11.8125,11.375,-24.875,-56.4375,-78.1875,-109.9375,-16,38.875,23.5625,9.4375,11,4.6875,-0.75,160.5,657,-27.25,-422.5,-395.8125,-402.625,-12.5625,-9.75,-4.875,-3.125,-4,4.375,-18.4375,845.125,155.5,-145.375,-136.9375,-276.1875,-205.5625,-44.625,5.5625,-12.375,-10.9375,-11.625,-9.3125,-9.5625,344.8125,-37.125,5.5,-146.6875,-90.625,4.25,2.25,-7.3125,2,33.8125,-5.0625,-22,14.375,133.9375,152.5,213.75,39.125,-49,34.8125,42.8125,24.8125,65.3125,10.25,11.4375,49.8125,-25.6875,54.9375,-20.0625,26.6875,-14.625,25.1875,127.375,-6.125,44,97.5,40.875,62.5625,-10.4375,-16.75,-4.625,-16.125,-7.75,24.5,70.5625,92.3125,24.5,57.3125,67.75,-12.5625,-33.5625,-6.3125,-29.0625,-0.125,-58.125,76.5625,39,30.875,99.8125,161.8125,55.25,-7.1875,-15.6875,1.3125,-57.625,-61.625,17.3125,45.75,-8.0625,97.1875,140,93.5625,108.6875,45.25,0,1.6875,0,-91.1875,19.1875,-26.625,-42.625,0,54.1875,96.3125,157.125,45.9375,-3.1875,-21.5625,-15.0625,-4.625,19.5,-31.125,22.3125,-16.1875,65.375,184.25,92.9375,-18.25,-66.0625,-36.9375,14.25,9.1875,5.75,-12.75,24.4375,14.375,99.125,150.25,124.875,163.125,-157.125,-62.8125,-17.8125,7.5625,16.6875,-1,-8.625,10.6875,40.3125,60.375,82.9375,129.4375,9,-73.0625,-60.1875,-31.1875,-9.125,-1.3125,6.75,-19.25,-34.875,33.5625,97.6875,105.375,-23.4375,-310.5625,-69.125,-3.6875,24,-8.4375,4,-3.5625
-80.8125,-103.25,-14.125,268.25,-41.875,-24.5,-84.5,-35.9375,-1.6875,0,-0.3125,5.8125,-94.875,-185.875,-390.75,362,137.625,225.6875,78.1875,1.4375,4.125,8.3125,17.625,1.8125,0.4375,-84.375,-304.875,157.625,263.875,242.125,-282.4375,-69.75,-2.625,-1.25,21.4375,2.25,-16.25,-11.375,-319.1875,63.875,23.25,150.6875,-351.6875,-223.25,-13.3125,0.875,11.1875,-1.8125,-24.6875,-3.75,-0.1875,-5.6875,80.8125,67,-386.9375,-155.375,84.5,-27.5625,24.4375,-48.3125,6.9375,-7.0625,-2.625,-15.375,60.1875,190.625,-436.5625,-257.875,-99.875,104.9375,-20.5625,-7.125,-3.8125,-4.625,-15.75,-22.4375,1.625,271.5625,-258.5625,-201.8125,-86.5,-49.25,104.375,-5.5,23.1875,-53.1875,3.375,-20.8125,-6.1875,-4.9375,148.4375,-67.1875,-122.6875,-97.25,-6,-2.25,-87.0625,5.25,7.1875,-7.3125,-5.4375,-3.6875,94.125,-59.25,-93.375,-89.375,-37.375,-22.875,-13.25,-27.8125,42.6875,-2.5625,-5,-22,69.375,-62.8125,-47.0625,-51.4375,-121.0625,-97.1875,-183.5625,-74.6875,-92.375,19.9375,36.625,17.5625,-8.1875,35.6875,-57,-56.25,-81.4375,-318.6875,-341.875,-120.3125,-53.8125,-25.875,24.3125,36.4375,-5.5625,-9.75,-57.75,-58.5625,-97.1875,-119.75,-162.25,-138.8125,-173.6875,-45.8125,20.1875,12.3125,5.125,-21.375,-15.75,24.8125,-60.5625,-126.9375,-128.1875,-94.625,-103.8125,-145.3125,0,21.625,20.9375,-3.9375,-16.5625,-17.625,-31.5625,-74.5625,-62.8125,-89.75,-114.4375,-150.875,-104.1875,82.5,28.5,38,-13.25,-7.8125,-1.9375,-23.8125,-8.4375,-42.5625,-35.3125,-67.125,-67.9375,-22.6875,61.375,47.0625,-14.75,6.5625,-4.9375,-2.625
-21.5625,-55.375,0.1875,18.5625,201.125,205.6875,3.9375,-2.4375,28.6875,17.4375,0,-2.625,-48.25,-33.75,-113.9375,27.375,-139.5625,-69.625,-7.5,-52.0625,-35,-3.6875,1.5625,1.4375,2.5625,21.375,-53.75,23.125,-85.75,-60.1875,0,-2.125,3.75,9.9375,-17.125,-32.25,-16.4375,25.5,66.6875,-15.5625,-129.0625,-200.75,-217.9375,-12.25,28.8125,21.25,-10.625,8.3125,5.0625,23.625,-3.375,52.4375,-83.3125,-257.3125,-304.9375,-71.375,85.5,-13.875,8.3125,53.1875,7.125,28.25,3.8125,-13.25,-6.625,-132.125,-234.625,-228.25,-123.0625,-47.3125,-37.6875,-10.25,9.75,1.5,14.625,-6.6875,-5.3125,-95.5,-147.0625,-199.0625,-127.3125,-158.6875,-120.375,-1.25,-72.5,-25.1875,37.3125,-1.6875,-0.5,-9.0625,-102.875,-135.9375,-127.3125,-175.5,-242.5,-98.875,-58,13.0625,-13.5,-6.25,-10.875,-8.8125,12.4375,-44.6875,-3.3125,-83.375,-81,-29.375,-6.5,-12,-8.25,-15.1875,-16.25,-7.8125,15.1875,-63.1875,-46.875,-145.8125,-129.75,-189.3125,-305.375,74.9375,-26.5,14.0625,-10.9375,-12.3125,-5.0625,-55.75,-97.9375,-44.25,-119.5625,-314.25,-419.375,-284.9375,101.625,69.5,22.375,-12.3125,-0.75,-12.0625,-28.75,-58.5625,-66.625,-239.625,-357.375,-427.6875,-203.0625,68.125,88.375,4.5,8.5625,-9.5625,-10.5,0.8125,-1.1875,-174.3125,-260.4375,-461.8125,-286.1875,24.4375,127.5625,67,14.9375,-1.9375,-15.5625,-16.625,5.125,33.4375,-14.4375,-447.5625,-334.8125,-73.6875,-26.5625,126.1875,80.625,56,-5.4375,-22.5625,-6.8125,98.8125,126.4375,-376.125,-406.375,-103.0625,8.5625,249.3125,139.375,108.5,19.25,-27.5625,-3,-4.125
222.5,422.25,181.375,228.6875,-98,-252.8125,-149.0625,-76.5625,3.0625,11.5,21.5,12.9375,-46.8125,-6.875,16.4375,132.125,73.125,214,-3.8125,53.75,31.6875,-3.5625,-0.25,-3.5625,17.5625,-21.75,-10.5625,134.375,24.9375,-8.1875,-134.125,2.0625,0,29.6875,-6.25,8.625,-0.0625,-5.3125,13.75,121.875,96.625,-13.3125,-255.125,-125.625,-4.5,0.8125,-3.875,-7.3125,-3.5,-3.25,0.5625,146.5625,174.5625,22.9375,-329,-168.625,-1.8125,19.375,1.0625,-3.75,-12.375,0,-1.875,-4.25,236.125,168.9375,-176,-106.0625,-36.375,6.875,15.6875,5.0625,19.6875,-17.5,-4.1875,-0.3125,-6.625,288.1875,-236.375,-80.9375,-51.125,-5.3125,9.3125,5.5,-12.5,13.625,11.375,3.6875,-1.375,13,-69.0625,-63.75,-41.875,-70.4375,29.5,11.875,7.0625,13.5,-5.375,-2,11.4375,-3.875,-44.4375,6.875,-18.6875,-76.5,23.1875,10.8125,-77.75,3.8125,-24.75,2.875,1.4375,-2.125,22.8125,-95.9375,0,-44.5,-105.8125,-201.6875,-159.1875,-7.6875,10.6875,-0.9375,-10.4375,-9.375,-7.8125,-27.375,-76.75,-64.8125,-50,-72.8125,-66.4375,14.1875,17.6875,18.4375,-1.25,-11.375,-12.625,-4.6875,-27.3125,-20.1875,-44.1875,-146.8125,-97.0625,-112,-94.5625,-13.9375,59.875,7.1875,-26.9375,-10.875,-7,48.6875,23.9375,-12.3125,-42.5,-132.4375,-133.625,-29.3125,16.4375,14.6875,0,-13.0625,-2.9375,-0.3125,0.5,-57.1875,-15.25,-48.5,-78.0625,-32.625,-28.875,0,0,3.375,1.25,3.375,5.9375,-3,-0.1875,-0.3125,-20.875,-10.125,-45.1875,5.8125,80.75,41.5625,0,1.75,4.125,3
-74.875,-29.9375,16.125,143.6875,116.3125,5.9375,-7.625,0,6.625,-5.9375,-6.4375,-5.25,-38.6875,-57.0625,-206.375,-131.3125,-41.0625,121.1875,-1.0625,2.9375,-25.875,-42.3125,-25.1875,-27.8125,-13.5,19.25,29.8125,17.8125,-48.25,-17.125,-48.9375,13.25,18.9375,29.875,6.4375,-0.8125,21.6875,-58.5625,-18.1875,-30.4375,-84.9375,-104.625,16.5625,-18.125,-4.75,8.1875,51.0625,35.875,25.6875,-79.4375,-9.8125,-9.25,-81.9375,-166.875,-138.3125,-156.9375,-111.125,-1.5,36.375,46.5,22.3125,-46.1875,-9.4375,-8.375,-56.125,-124.4375,-126.75,-177.9375,-23.0625,-134.75,65.375,48.5625,45.9375,14.1875,-5.9375,-8.5625,-4,-120.8125,-80.1875,-15.25,-88.875,-137.875,-13.5,61.0625,168.6875,132.5625,-9.625,-20.75,-15,-4.3125,-58.1875,29.625,-6.0625,-41.4375,-30.25,85.8125,0,-2.75,-26.6875,-3.4375,-17.125,-2.4375,32.25,-0.0625,-16.125,-11.1875,39.3125,26.0625,-9.8125,-8.125,-33.3125,-3.0625,-1.75,-0.5625,-25.25,-17.0625,-50.375,0,-23.8125,-90.5625,-256.875,-3.5625,55.875,32.6875,-0.625,1.375,2.625,25.75,-56.875,-82.5625,-101.4375,-196.6875,-216.125,-173.125,-6.875,49.3125,33.8125,-9.8125,-1.125,-6.125,6.25,-36.375,-95.5,-331.9375,-301.8125,-305.8125,-4.25,-0.3125,59.6875,-0.3125,-13.75,-7.875,-8.3125,43.9375,-23.375,-266.25,-322.25,-313.9375,-86.625,-35.0625,40.25,2.8125,12.0625,-10.6875,-11.8125,-21,15.25,-144.375,-174.375,-237.0625,-74.0625,-70.25,-111.5,58.8125,12.625,29.3125,-13,-17.625,-16.25,83.125,4.0625,-212.0625,-31.9375,-19.5625,-57.5,-5.6875,64.9375,41.5,-17.375,-11.5625,-4.125,-20.4375
88.5,3.875,20.6875,139.625,155.3125,74.5625,32.5625,-23.375,-22.25,6.6875,-17.875,9.5625,-233.9375,-55.5625,-55.9375,-42.8125,-44.0625,-95.0625,-16.875,33.9375,6.625,-0.25,36.25,0.5,21.125,0,16.625,0,-12.3125,-101.4375,-243.125,-23.75,5.75,19.4375,11.375,29.3125,6,9.0625,40.8125,31.5625,40.25,-20.75,-300.625,-122.5,-8.5625,17,10.6875,13.375,-3.4375,1.9375,-4.125,118.6875,78.9375,3.8125,-244.8125,-82.4375,171,-9.25,24,32.375,2.875,-16.5,2.0625,-3.8125,5.3125,-72.5625,-316.9375,-160.875,59.1875,118.875,-11.75,-2,11.9375,10.375,3.9375,-9.0625,-3.5,14.1875,-183.4375,-104.75,29.5,-31.5,-3.875,1.3125,0,77,4.1875,-7.625,-7.0625,-5.0625,-74.4375,-36,-6.1875,57.375,-77.625,-95.5,90.3125,-11.9375,22.75,-13.3125,-1.3125,-5.875,56.3125,-75.125,-32.8125,-124.0625,-6.5,-15.0625,62.625,25.9375,-11.5,-3.0625,19.4375,-12.75,65.25,-104.375,-65.875,-90.75,-90.25,-134.5625,-116.0625,-29.125,33.25,15.25,25.1875,1.5625,7.4375,-13.625,-22.8125,-158.8125,-51.6875,-189.125,-147.5,-141.125,-48.0625,-22.25,-3.1875,16.4375,12.3125,-12.9375,26.9375,-56.6875,-60,-231.5,-117.9375,-118.9375,-91.375,-54,1.8125,31.25,53.3125,-11.9375,-1.3125,-7.4375,-36.0625,-127.9375,-168.9375,-107.3125,-63.4375,-49.5625,-14.8125,-7.375,13.875,10,-14.9375,-6.9375,-6.875,-110.5625,-145.5625,-78.1875,-12.75,31.125,-151,57,60.125,31.9375,-16.8125,3.3125,3.0625,-84.375,-80.25,-44.5625,-1,-44.875,-67.9375,-28,-11.4375,1.625,-16.25,-19.125,2.5,-1.375
