-9.8125,-14.875,-18.8125,-17.75,-16.9375,-33.0625,-80.8125,-81.5625,-55.3125,-8.6875,-1.6875,-4.3125,-8.1875,-13.4375,-17.1875,-17.875,-30.25,-40.9375,-31,-18.3125,-7.4375,-6.375,-8.125,1.375,-6.625,14.9375,22.4375,13.625,10.9375,-3.8125,-19.125,7.125,8.0625,-0.8125,-16.375,-18.1875,-12.4375,-8.125,29.375,22.375,12.9375,2.5625,12.0625,0.6875,14.8125,19.5625,-10.6875,-18.5625,-7.5625,-8.5,2.9375,35.1875,35.1875,8.0625,30.1875,-11.9375,-69,21.6875,4.6875,-8.5625,2.375,6.4375,11,17.9375,34.625,22.25,56,-4.0625,-30.875,-62.3125,11.9375,-0.5,3.9375,8.75,12.625,18.4375,15.875,-1,52.9375,4.5625,-2.125,-38.5625,-65.625,8,3.5,4.5625,21.8125,22.625,18.875,7.25,24.6875,-6,27.75,6.4375,-20.4375,-23.125,9,15.5,14.0625,14.25,17,9.8125,-77.625,15.375,40.375,31.375,10.5625,4.25,10.8125,12.1875,8.5,8.8125,7.9375,1.0625,-53.1875,31.25,55.5625,35.625,22.1875,5.8125,3.375,6.5625,3.8125,-1.375,-0.75,2.875,16.6875,-33,43.375,30.125,24,9,7.6875,5.75,-0.0625,-11.5,-20.125,-18.6875,-4.9375,-6.125,2.3125,24.125,36.9375,18,27,9.75,4.25,-6.25,-26.0625,-41.375,-38.5625,-16.5625,20.0625,10.875,46.25,40.6875,37.5,16,-0.3125,-13.875,-25.3125,-51.5625,-63.9375,-47.125,-13.5625,23.5625,54,56.9375,40.375,22.75,1.125,-13,-34.0625,-32.3125,-59.1875,-50.3125,-45.625,-4,18.4375,58.1875,38,20.6875,-1.75,-14.5625,-39.0625,-53.875,-38.625,-31.875,-41.625,-20.125,5.5,2.375
1.0625,4.875,3.75,17.25,28.75,32.4375,-20.375,-15.375,-7.5,-13.125,5.5,2.5625,-15.1875,-19.1875,-16.5625,-7.8125,-9,-17.375,1.5625,-4.0625,-5.125,0.0625,-1.5,-0.1875,-0.0625,5.8125,-0.0625,-12.3125,0.25,-8.875,-14.125,3.9375,5.125,-0.5,-2.375,-2.6875,-2,-15.125,20.0625,-13.125,-24.125,-18.0625,-8.8125,-21.875,5.5625,7,-3.5625,-5.9375,-4,-12.6875,1.75,8.3125,-3.9375,-10.75,4.875,-15.9375,-21.4375,9.25,3,-7.625,3.8125,-4.3125,6.4375,-7.3125,6.0625,-2.375,18.875,-9.5,-15.8125,-27.625,4.0625,-4.4375,-1.875,-6.8125,8.375,-7.625,3.5625,-22.875,14.4375,-13.6875,-9,-25.125,-29.125,-0.875,-3.3125,-1.9375,5,-2.25,2.875,-1.3125,7,-24.5,0.5,-10.4375,-22.125,-6.625,-1.3125,-0.25,-1.5,-0.5625,-5.0625,0.125,-55.9375,-23.8125,-12.25,-5.75,7.0625,7.75,1.3125,7.75,4.875,-6.3125,-3.6875,-9.25,-43.5625,-15.6875,2.5625,-3.1875,-1.1875,4.1875,0.3125,19.5625,18.75,6.3125,-4.0625,-12.1875,2.6875,-63.875,-12.8125,-22.375,-14.5,-8.6875,16.375,15.875,6.625,-4.8125,-10.75,-13.25,-2.8125,-8.9375,-10.25,-16.4375,-7.125,-0.0625,9.4375,11.25,27.1875,-5.3125,-6,-31.5625,-16.9375,-8.6875,3.625,-18.6875,-10.6875,-10.0625,17.0625,11.0625,26.0625,0.125,-8.8125,-31.5625,-38.3125,-24.8125,-13.375,5,3.1875,-3.6875,5.125,10.25,22.3125,-10.25,-18.9375,-23.1875,-43.9375,-30.4375,-34.5,-8.1875,10.125,-17.375,-7.1875,-5.375,23.1875,-18.75,-38,-43.8125,-26.6875,-28,-36.5,-24.25,-1.6875,-7.5
7.5625,0,20.75,37.4375,45.5625,38.25,2,14.125,13.625,1.75,3.125,-1.625,-28.3125,-18.8125,-17.375,-16.0625,-14.875,-6.6875,3.6875,-3.875,-6.1875,-4.9375,-6,-8.125,-9.875,-31.0625,-50.5625,-63.1875,-59,-44.375,-17.6875,3.5,-1.125,-15.0625,-24.6875,-33,-32.5625,-38.125,-43.375,-98.6875,-117.5625,-97.75,-46.3125,-50.5,7.5,3.5,-20.625,-36.75,-27.375,-40.6875,-30.5625,-54.75,-108.5625,-113.4375,-62.125,-38.4375,-5.5,11.5,-7.125,-21.0625,-13.5,-28.75,-24.6875,-26.8125,-60.6875,-112.125,-71.1875,-72.25,-28.4375,-19.1875,1.3125,-11.375,-7.9375,-27,-21.6875,-23.375,-17.5,-93.0625,-82.0625,-112,-43.6875,-18.0625,-1.6875,-6.125,-4.3125,-18,-18.5,-16.6875,-20.5,-38.4375,-62.625,-140.4375,-87.6875,-34.5625,1.0625,38.0625,-8,-10.25,-19.8125,-25.9375,-47.625,-45.25,-130.875,-135,-86.875,-28.0625,39.1875,45.625,-11.1875,-4.4375,-9.875,-30.4375,-47.8125,-47.625,-112.25,-122.125,-100.6875,-36.375,6.5,0.875,-48.5625,0.8125,8.5625,-5.75,-19.0625,-40.8125,-32.25,-118.3125,-123.375,-134.6875,-72.625,-40.6875,-53.5,-42.875,13.4375,1.9375,-1.8125,-8.1875,-14.9375,-50.25,-86.625,-136.75,-123.625,-90,-65.875,-54.625,-11.5625,3.5625,-1.25,-12,-3.75,-16.25,-41.125,-87,-108.6875,-105.5,-74.875,-70.125,-28.5625,-2.8125,-12.75,-27.625,-9.1875,-2.0625,-25.875,-25.25,-51.375,-80.625,-75.875,-94.6875,-72.5625,-42.5,-35.1875,-22.8125,-24.9375,-7.5,-22,-30.4375,-32.1875,-53.5,-56.875,-95.5625,-92.375,-78.1875,-73.8125,-59.8125,-21.75,-8.75,-21.25,-26.8125,-30,-39.9375
82.3125,108.125,124.5,125.5,121.8125,77.625,3.75,10.5625,15.1875,17.5625,23.5,12.0625,-7.625,-18.25,-31.3125,-25.25,-22,-17.6875,-6.375,-4.625,-4.5625,-9.75,-11,-9.8125,-12.4375,-43.4375,-73.8125,-93.4375,-87.75,-69.375,-27.8125,-5.625,-9.25,-18.5,-42.625,-50.375,-43.1875,-46.5,-85.3125,-130.5625,-140.875,-127.625,-64.4375,-59.125,-0.5,-4.5,-26.75,-45.1875,-40.3125,-57.1875,-47.75,-94.9375,-140,-152.1875,-94.1875,-57,5.1875,13.25,-12.625,-35.3125,-25,-41.8125,-40.9375,-33.5625,-90.75,-140.75,-111.6875,-88.75,-31.8125,-24.75,-1.25,-15.5625,-15.5625,-35.8125,-35.5625,-35,-37.75,-126.0625,-130.5625,-146.4375,-62.125,-22.4375,-4.0625,-7.125,-12.8125,-19.125,-25.75,-33.1875,-43.4375,-41.6875,-97.5,-179.0625,-124.625,-52.9375,-0.875,30.4375,-5,-7.5,-19.6875,-40,-52.8125,-55,-166.6875,-174.3125,-127.0625,-42.9375,35.8125,50.5625,-7.8125,-8.3125,-12.625,-28.25,-54.6875,-56.375,-146.4375,-170.75,-128.9375,-47.5625,1.5,0.4375,-49.375,0.5625,3.8125,-10.75,-20.625,-48.875,-42.8125,-163.9375,-164.9375,-157.75,-93.375,-45.1875,-55.9375,-47.8125,7.4375,-2.4375,-7.375,-17.625,-20.875,-59.9375,-121.125,-169.875,-153.25,-106.25,-82.125,-67.1875,-14.5,-7.375,-22.4375,-17.1875,-9,-24.1875,-49.125,-125.6875,-140.8125,-126.3125,-105,-95.6875,-57.0625,-23.3125,-22.125,-29.6875,-25.3125,-6.25,-36.6875,-43.875,-85.8125,-114.625,-102.5625,-124.75,-98.625,-71.375,-57.6875,-24.125,-28.25,-19.75,-31.3125,-40.5,-40.1875,-79.9375,-73.8125,-129.25,-124.3125,-107.25,-108.25,-82.8125,-24.375,-12.9375,-23.5625,-27.25,-36.5625,-48.5625
89.6875,125.25,129.9375,135.375,128.25,85.1875,1.875,14.1875,15.6875,19.8125,19.0625,7.125,-6.625,-24.3125,-25.875,-25.3125,-15.8125,-20.25,-0.3125,-0.5625,-3.6875,-5,-4.6875,-0.4375,-4.625,-4.5,-9.1875,-11.6875,-6.0625,3.6875,17,8.875,10.1875,-2.0625,-19.1875,-19.125,-3.25,-7.875,-9.5625,-30.1875,-22.625,-27,5.3125,-6.0625,6.6875,5.625,-13,-15.8125,-4.0625,-13.875,-10.1875,-24.8125,-27.125,-37.875,-13.9375,-19.75,-14.375,10.8125,-11.25,-11.8125,8.75,-3.4375,-0.875,-0.375,-15.75,-35.5625,-0.3125,-19.6875,-11.0625,-14.5625,-0.9375,0.9375,2.4375,0.3125,1.625,-1.6875,-7.125,-58.75,-19.0625,-34.1875,-10.625,-6.3125,-15.375,2.5,11.75,-0.8125,2.375,-3.1875,-11.125,-9.9375,-28.375,-75.25,-15.875,-1,8,11.875,4.75,-1.8125,0,-10.25,-7.3125,-13.3125,-96.8125,-52,-24.3125,7.0625,13.25,13.3125,-3.5,-1.4375,-3.875,-13.75,-13.0625,-12.8125,-54.875,-36.125,6.5,-2.875,-8.8125,-13.4375,-10.375,2.625,0.0625,-11.25,-13.6875,-19.25,6.3125,-66.8125,-8.125,-17.25,-22.625,-18.3125,-11.1875,-22.875,2.125,-9.0625,-30.25,-29.875,-16.25,-16.0625,-20.25,-9.375,-14.1875,-18.4375,-12.0625,-17.875,-8.75,-11.375,-39.6875,-46,-43.5,-22.1875,1.75,-8.5,-7,-12.875,-19.5625,-32.75,-24.9375,-19.4375,-32.1875,-46.1875,-53.3125,-31.6875,-14.625,-4.4375,10.1875,-9.8125,-24.9375,-43.8125,-35.9375,-28.5625,-35.875,-29.9375,-41.375,-23.9375,-23.0625,-11.3125,-2.5625,-10.6875,-23.625,-47.4375,-39.0625,-36.625,-48,-44.4375,-21.25,-0.5625,-4.4375,1.6875,-0.75,-18.5
28.3125,21.0625,22.125,31.0625,35.375,23.1875,-19.8125,-18.0625,-13.5625,-7.0625,3.25,4.625,-12.0625,-12.3125,-5.9375,-6.5625,-9.8125,-11.4375,5.5,-3.9375,-5.125,-4.5625,-2.875,-0.125,-1.75,-0.375,3.25,-5.5,-11.5625,-9.125,-5,1.75,3.625,3.0625,-3.625,-13.375,-8.125,-11.25,11.5,3,-5.8125,-6,-1.5625,-9.8125,4.875,7.8125,-3.375,-13.625,-6.875,-12.0625,-18.5,10.9375,7.8125,-1.1875,19.25,-10.625,-18.0625,9.9375,0.5625,-11.125,-0.125,-8.875,-16.0625,1,12.25,9.5625,33.0625,-3.375,-14.5625,-32.5625,4.125,-2.5625,3,-8.5,-12.875,2.6875,4.625,-6.625,32.25,0.375,-14.4375,-29.125,-36.375,-0.375,2.1875,-0.125,-4.5625,4.6875,6.5,6.5625,9.25,-14.75,4.6875,-11.4375,-21.4375,-22.5625,0.5625,5.375,10.6875,7.1875,3.9375,-1.4375,-39.875,-14,-3.625,4.375,-8.9375,-0.4375,6.9375,14.9375,13.125,9.875,3,-6.5625,-23.75,-9.3125,18.125,6.75,5.9375,5.1875,24.4375,8.9375,10.8125,9.125,3.75,1.8125,7.0625,-44.25,4.125,2.8125,9.625,10.75,19.0625,14.9375,4.375,5.75,-4.5,-7.8125,-5.1875,-4.0625,-24.625,-18.375,3.6875,5.25,26.5625,17.5625,9,-0.8125,-11.875,-20.625,-18.5,-9.375,3.5625,-19.75,0.4375,7,32.125,27.5625,1.4375,0.125,-14.1875,-36.125,-35,-30.3125,-13.0625,7.9375,-0.25,8.3125,32.4375,33,-0.125,-10.5,-25.4375,-26.75,-49.6875,-34.625,-34.75,-9.6875,10.0625,-1.625,21.375,26.9375,5,-17.4375,-40.625,-46.125,-28.75,-32.8125,-38.625,-24.5625,4.75,2.875
-15.4375,-7.5,15.0625,35.875,54.625,57.6875,7.9375,16.8125,12.1875,0.875,1,-0.375,-17.4375,-7.4375,-3.5625,-6.125,4.375,-1.125,6.125,6.0625,-4.9375,0.0625,1.75,5.75,5.4375,5.875,16.0625,28.0625,41.3125,-2.4375,7.1875,-9.75,-4.6875,4.9375,11.75,8.5625,10.5,-1.0625,19.6875,19.5,28.75,-15.875,-1.4375,-33.0625,-1.5625,0,4.125,6.5625,6.125,-7.125,7.5625,26,27.5625,-13.9375,6,-5.375,19.0625,1.6875,0.125,1,8.9375,-1.9375,13.375,9.5,48.125,-1.0625,25.9375,-5.0625,9.0625,5.8125,-2.625,-0.5625,4.5625,-1.6875,14.25,7.4375,7.9375,-0.5625,27.375,-9,11.9375,-0.6875,1.1875,-2.4375,-2,-7.375,2.1875,5.9375,2.1875,-2.75,18.0625,-4.875,16.125,2.75,-9.4375,10.5625,2.625,4,5.875,6.0625,-6.5625,-8.6875,-35.3125,19.375,1.8125,0.25,-9.3125,-0.6875,5.1875,4.875,10.5,6.875,-10.5625,-12.3125,-0.375,20,27.75,-0.1875,-7.9375,2.8125,-0.125,10.375,12.6875,15.75,-2.0625,-20.9375,13.5,-19.8125,28.0625,-2.4375,-2.0625,-4.0625,8.125,12.875,12.375,13.25,-1.25,-18.3125,-2.3125,1.6875,9.875,3.6875,2.3125,4.875,19.5,11.625,29.875,11.5625,-1.375,-15.625,-12.875,-1.25,11.375,-9.3125,8.9375,9.375,17.3125,13.3125,30.0625,30.75,-0.0625,-20.6875,-31.125,-1.9375,2.625,4.5,16.375,8.1875,5.375,3.875,15.8125,18.1875,11,-13.8125,-19.875,2.6875,-0.5625,0.4375,9.5,-1.8125,-4.75,-15.375,-2.5,8.625,6.25,-9.125,-16.625,7.0625,-2.5625,-4.1875,7.625,-3.8125
24.6875,33.625,33.4375,46.75,52.125,46.4375,-35.0625,-20,-5.0625,3.125,4.8125,-3.5,-10.4375,-15.125,-13.3125,-18.1875,-14.5625,13.3125,8.1875,10.1875,-1.25,-4.625,-0.8125,4.5625,1.875,4.5,11.4375,33.375,82.6875,-12.9375,-114.9375,-10.375,-9.75,-2.625,11.875,17.375,7.6875,4.8125,18.0625,47.75,87.625,21.375,-72.5625,-84.3125,-4.4375,-6.9375,5.6875,5.3125,3.5625,0.375,4.5,33.9375,100.625,45.8125,-53.25,-6.6875,60.25,-2.875,-3.6875,-3.4375,-1.25,0.1875,2.375,3.5625,129.5625,102.375,-47.5625,-31.5,11.75,28.0625,-3.1875,-5.75,1.25,0.8125,5.1875,2.75,-2.875,188,-2.3125,-41.875,1.25,27.0625,25.6875,-7.125,-2.875,1.3125,3.0625,-0.4375,1.6875,-3.25,150.8125,37.4375,-6.875,5.6875,11.75,15,0.1875,0.3125,-4.5625,0.5625,-7.25,-35.875,144.9375,91.75,33.75,10.375,0.625,-2.8125,3.375,3.625,8.0625,17.375,-7.75,-49.75,67.0625,52.3125,31.6875,-4.875,0.0625,-6.125,15.1875,2.125,23.4375,35.5,49.25,3.9375,-16.375,26.1875,36.8125,15.625,5.75,1.4375,5.3125,12.125,8.75,42.625,83.625,83.625,28.4375,-5.0625,18.125,11.6875,13.8125,6,7.375,16,21.1875,32.3125,88.25,126.0625,80.6875,13.375,0.4375,-1.5,15.4375,13.1875,16.8125,13.9375,20.75,27.6875,67.375,129.75,109.5625,36.375,5.0625,0.875,5.6875,8.4375,25,22.5625,33.8125,42.25,52.5,96,100.5,32.5,8.8125,6.4375,12.375,17.375,29.1875,39.4375,54.6875,66.8125,80.1875,110.0625,55.3125,1,-17.125,-2.8125,23.9375,26.125
-7.125,-22.6875,-24.75,-37,-47.4375,-20.75,-14.4375,4.75,6.0625,-4.5,-15.4375,-15.8125,-9.25,-8.625,-10.6875,-21.1875,-19.375,19.5625,3.5,2.25,1.3125,-3.0625,-3.75,-0.6875,1.25,5.1875,13.6875,82.6875,-47.375,-54.375,-38.5,-5,-6.6875,-0.625,1.875,5.4375,6.5,5.6875,39.8125,155.8125,-22.375,-41.75,-11.75,-39.625,-0.6875,-2.75,1.8125,0.125,6.0625,5.375,2.875,187.3125,13.375,-41,-18.0625,3,33.6875,-2.125,-6.0625,-2.9375,2.9375,5.6875,7.75,2.5625,88.625,-21.375,-9.3125,-8.75,11.0625,15.125,-6.5625,2.6875,6.4375,-1.1875,2.9375,4.6875,0,62.1875,41.4375,-2.625,5.125,5.9375,7.75,-1.0625,1.125,5.3125,2.375,5.5,-1.5625,4.0625,102.125,63.25,32.8125,2.75,-15,-19.5,7.125,6.6875,12.125,8,8.4375,-81.8125,31.375,47.5625,20.25,3.4375,-20.375,-15.125,9.375,18.0625,25.6875,30.6875,-55.75,-9.1875,27.875,21.8125,32.375,0.5625,-10.8125,-0.75,14.5625,7.25,24.625,43.4375,18.0625,1.75,9.75,-0.25,31.625,10.3125,9.25,-2.0625,10.3125,12.25,17.6875,53.0625,75,35.125,8.375,6.9375,14.125,7.9375,12.9375,12.4375,12.25,13.5,18.125,38,98.375,48.0625,12.25,6.875,10.1875,5.875,11.5625,12.5625,30,31,31.5625,34.4375,94.25,53.75,8.5625,6.6875,6.375,4,19.875,19.625,58.25,61.75,82.5625,85.4375,110.8125,-13.1875,-49.375,-43.6875,-15,17.875,39.875,45.875,17,16.8125,31.0625,36.1875,48.8125,69.625,-24.9375,-20.8125,-26.875,-12.875,15.3125,10.5625
-9.1875,-14.125,-24,-31,-38.25,-44.5,5.25,16.625,15.8125,-10.3125,-5.4375,-8.3125,-1.5625,-7.875,-6.875,-24.875,14,15.3125,12.6875,2.3125,-0.1875,-3.5625,-4.25,-0.75,5,7.0625,23.1875,-10.3125,25.875,20.0625,0.4375,-1.0625,-5.125,-1.9375,6.125,10.3125,4.25,3.3125,68.9375,-2.75,25.1875,21.625,2,-27.125,1.25,-1.8125,2.9375,1.4375,2.75,-1,1.4375,14.8125,23.6875,17.125,2.75,7.3125,20.625,-1.4375,-3.0625,-0.5,6,4.25,3.9375,6.875,10,13.5,11.6875,7.5,15.6875,7.125,2.875,-4.9375,0.25,-1.875,7.4375,3,18.75,-27.75,2,-0.8125,0.5625,-5.3125,-8.5625,1.5625,13,6.25,11.4375,11.0625,10.125,-43.3125,3.6875,9.625,10,-3.125,-19.6875,-15.25,6,11.25,15.125,12.8125,-44.9375,-6.9375,0.1875,26.9375,10.5,-1.375,-22.5,-15.875,9.375,18.375,27.4375,-26.8125,-5.9375,12.375,16.9375,26.75,33.9375,-2,-11.1875,-4.25,14.375,14.0625,19.4375,-9.875,-20.375,4.9375,11.5,-3.9375,25,14.5625,8.25,-2.625,10.375,5.875,11.625,-1.0625,-36.75,-18.75,4.8125,5.375,12.625,14.75,20.375,10.9375,17.9375,13.3125,15.625,-5,-44.4375,-28.375,-9.3125,1.5625,11.0625,8.5,11,16.625,30.4375,21.6875,24.5,24.9375,-45.1875,-25.5,-9.125,7.625,6.125,12.375,23.8125,20.5625,-10.5,-19.1875,-17.25,-15.6875,-43.4375,15.3125,31.3125,26.625,7.625,-7.0625,-4.9375,-13.5625,-1.6875,-6.375,-7.4375,7.1875,-8.3125,-47.5,14.75,15.1875,-1.5625,-4.6875,-4.6875,-5.75
-2.0625,-6.875,-17.8125,-11.1875,0.1875,-41.8125,-7.4375,6.625,8.5,-1.25,0.5625,-5.1875,-2.5625,-10.8125,-19.8125,-1.625,10.75,11.5,8.4375,7.125,-3.75,-3.5,-1.4375,1.1875,3.875,3.625,4.875,17.6875,33.875,47.5,66.8125,0.875,-1.5,0.3125,5.9375,6.5625,11.625,3.8125,6.375,4.25,16.1875,25.875,50.375,-11.8125,-0.1875,0.5625,-2.1875,2.6875,8.6875,3.25,8.5,-0.8125,5.625,22.3125,64.5625,-6.4375,7.8125,1.9375,-2.1875,3.0625,6.5625,7.8125,10.75,4.875,-7.375,14.8125,81.3125,1.25,15.75,16.3125,-2.125,-2.4375,2,-2.8125,5.0625,5.125,-2.4375,-25.5,75.8125,-11.1875,23.25,17,15.75,-1.875,2.875,-0.8125,6.1875,4.5,-2.4375,4,46.3125,-34.0625,-1.125,17.4375,13.6875,14.8125,0.5,3.5625,10.375,4.4375,4,-6.0625,-47.25,-21.9375,-1.3125,6.5,5.4375,5.875,7.4375,7.25,10.375,11.6875,-3.4375,-11.3125,-18.4375,9.4375,20.8125,-0.6875,-6,-12.9375,10,12.8125,14.875,13.9375,0.9375,-15.1875,27.5625,-15.375,21.3125,11.0625,0.25,-8.875,3.5625,11.0625,7.6875,10.5,-8,-30.125,-3.4375,-3.125,13.5625,18.3125,12.6875,4.8125,12.1875,10.375,12.5,1.625,-15.625,-56,-47.6875,-10.625,9.8125,8.625,16,14.25,9.75,1.125,14.3125,8.3125,-25.1875,-59.3125,-57.75,-16.125,-8.0625,6.4375,10.9375,13,1.75,-7,4.3125,-4.25,-13.9375,-46.0625,-51.5,-6.5,-5.625,0.5625,2.75,7.625,-11.4375,-26.3125,-25.3125,-22.25,-41.3125,-53.4375,-22.6875,27.4375,20,11.4375,-6.1875,-12.25
25.625,38.375,42.125,57.125,70.875,97.625,-36.6875,-29.75,-8.3125,0.9375,7.625,-1.4375,-11.0625,-19.6875,-22.875,-23.5,-21.625,-17.0625,8,7.1875,-6.0625,-4.25,-2.8125,1,4.5625,19.5625,20.4375,23.375,38.5,52.1875,88.75,19.25,19,3.1875,-1.75,10.5625,12.5,11.8125,34.375,26.0625,26.0625,35.625,62.875,45,17.5625,10.75,-2.1875,15.4375,23.625,18,15.5625,31.625,23.4375,39.5,72.8125,17.1875,-41.875,6.0625,4.1875,18.75,24.5,18.1875,20.375,14.625,17.5,23.125,80.4375,37.75,1,-12.625,8.25,15.8125,15.625,10.75,13.25,14.5625,7.5,-22.3125,52.75,35.8125,37.25,14.375,18.625,8.375,1.0625,4.375,8.6875,8.375,0.1875,9.0625,7.375,4.1875,35.5,32.125,27.4375,22.1875,-1.5,-4.3125,9.375,10.0625,10.875,4.375,-17.875,13.0625,42,16.75,13,9.9375,-5.9375,-1.75,1.4375,2,5,6.6875,17.1875,61.6875,36.25,2.625,-7.625,-5.5,-18,-6.3125,-5.3125,-15.25,-15.9375,-8.8125,20.9375,50.875,45.75,22.5,-0.9375,-1.5625,3.9375,-17.875,5.625,-8.375,-34.5625,-36.75,-10.75,9.5,52.0625,52.8125,24.5625,10.375,15.875,-2.5,-9.375,-4.6875,-34.4375,-59.75,-42,-11.5,7.875,73.75,53.6875,30.625,21.75,-0.4375,-1.75,-6.875,-21.125,-51.25,-45.0625,-15.375,3,14.5625,49.5625,31.8125,21.4375,6.625,10.6875,1.1875,-11.8125,-33.25,-30.0625,11.8125,11.875,13.0625,3.25,21.9375,4.9375,-1.875,-1.625,-4.3125,-25.75,-34.5,-3.8125,31.3125,39.9375,28.4375,0.25,-16.75
8,-3.25,-5.125,9.75,16.25,32.375,-25.4375,-27.8125,-12.6875,-9.6875,8.0625,5.9375,-8.0625,-10.25,-9.5625,-4.9375,5.9375,-9.3125,8.1875,-1.5625,-5.9375,-4.8125,2.3125,5.1875,2.5,13.375,20.125,37.25,67.3125,-45.9375,-49.4375,-3.6875,-7.25,-0.5,14.5625,16.1875,6.375,5.8125,23.3125,42.3125,83.0625,-25.4375,-25.75,-55.125,-3.6875,-3.4375,0.75,2.375,1.9375,0.75,4,37.125,101.5625,-12.0625,-15.9375,0.5625,45.875,-2.4375,-1.9375,-1.8125,-0.375,0.625,7.3125,3.6875,131.3125,25.875,-6.4375,-16.8125,10.6875,20.0625,2.875,0.8125,3.0625,-5.4375,4.1875,4.1875,-2.9375,69.75,24.375,-16.9375,-0.5625,19.25,17.625,-2.6875,3.375,4.1875,0.5,-0.875,-1.25,-9.625,93.8125,45.4375,11.125,3.1875,-0.4375,4.25,2.75,3.6875,5.5625,-1.8125,-6.9375,-30.1875,69.6875,59,19.625,1,-10.0625,-14.125,10.25,14.625,18.125,21.8125,-10.625,-33.625,47.8125,37.0625,30.5625,-6,-4.1875,-6.5625,14.75,8.4375,22.6875,36.0625,21.8125,-14.1875,5.1875,6.75,32.4375,13.8125,3.5,-1.5625,4.25,17,15.25,37.9375,41.9375,23.125,13.6875,0.375,21.0625,4.8125,7.3125,5.9375,18.625,15.0625,20.5625,19.3125,40.125,42.5625,25.625,6.25,3.4375,-7.3125,5.1875,7.6875,17.8125,16.5625,20.625,22.5,29.75,40.625,28.75,21.125,4.625,-1.5625,1.75,8.5,18.9375,12.1875,21.5625,29.625,27.5625,29.3125,24.25,11.375,5.625,2.125,16.75,8.9375,7.9375,5.875,16.25,28.125,23.125,26.6875,3.6875,13.3125,-8.25,-5.375,17.1875,8.875
5,-0.5625,-2.125,2.6875,-1.3125,31.625,-29.375,-15.75,-1.75,-3.8125,2.125,-4.1875,-1.25,-5.3125,-7,-13.75,-17.8125,38.8125,8.375,2.8125,-0.8125,-3.4375,-1.75,6.125,2.5,41.375,27.9375,2.5625,-16.125,8.4375,-9.5,-1.5625,0.3125,0,7.4375,11.0625,5.875,-3.1875,128.125,62.5,23.75,26.8125,23.1875,-7.8125,1.3125,6.75,5.5,3.9375,-0.8125,-9,12.0625,88.0625,48.0625,55.0625,50.6875,10.0625,-17.125,8.25,-1.75,-2.5625,6.1875,-5.9375,13.4375,-38.25,35.5,49.9375,71.25,28.625,-6.625,-16.1875,6.5,5.5625,6.625,9.5,16.75,-43.3125,-0.25,23.25,74.625,38.8125,-1.375,-15.0625,-42.6875,4.9375,12.6875,13.0625,21.4375,-29.625,-0.875,5.125,42.8125,40.625,38.6875,-5.4375,-25.25,-38.75,14.5625,30.1875,15.3125,15.875,10.6875,10,10.125,33.75,26.875,5.4375,-29.1875,-30.8125,34.8125,55.4375,33.3125,16.4375,16.5625,13.25,23.0625,36.0625,44.625,10.25,-10.3125,-5.9375,47,70.6875,37.875,21.25,12.4375,14.25,24.875,18.875,61.875,48.75,35,21.9375,86.0625,95.0625,-0.375,-14,-24.875,-19.5625,19.625,36.1875,63.5625,89.6875,101,87.0625,65.8125,63.75,53.5,-7.875,-25.0625,-39.625,-38.3125,6.6875,27.5,23.6875,53,61.9375,53.125,60.0625,62.9375,-48.8125,-14.625,-41.3125,-42.9375,-23.125,-5.9375,15.1875,30.75,38.5,39.75,50.25,91,-33.9375,-43.8125,-26.5625,-49.8125,-36.125,-22.0625,1.375,19.5,17.9375,23.6875,38,113.625,-22.1875,-53.4375,-54.1875,-29.625,-15.5625,-28.875,-9.6875,9.0625,9.875
