287.5,266.4375,203.6875,120,86.5,57.9375,50.1875,71.8125,70.4375,17.25,-35.875,-31.875,-31.375,-68.625,-53.625,-52.5625,-56.6875,-71.1875,-32.1875,-58.375,-74.75,-77.4375,-66.8125,-20.25,-68.4375,-144.875,-186.5,-191.25,-128.8125,-106.5625,-70.75,-43.875,-83.8125,-93.3125,-25.9375,-57.375,-69.6875,-100.25,-234.625,-268.5625,-208.5625,-185.8125,-137.25,-83.5,-69.3125,-106.8125,-107.3125,-68.5,-72.5625,-119.0625,-84.4375,-256.875,-245.75,-251.25,-214,-145.5,-96.375,-65.875,-117,-84.25,-68,-103.0625,-86.1875,-125.125,-248.4375,-280.5,-261.75,-200.6875,-142.25,-110,-120.0625,-90.1875,-61.9375,-103.25,-85.8125,-113.6875,-142.1875,-303.625,-334.75,-281.8125,-237.0625,-206,-142.1875,-35.25,-22.5,-66.625,-58.5,-90.4375,-133.4375,-115.1875,-296.75,-274.875,-228.8125,-237.625,-165.5,-158.3125,-40.125,-44,-58.0625,-103.8125,-107.75,-111.125,-269.8125,-240,-238.125,-174.1875,-146.75,-32.6875,-30.1875,-48.0625,-79.8125,-87.625,-106.8125,-124.5625,-267.6875,-286.75,-251.875,-257.3125,-41.4375,-51.625,10.0625,-46.1875,-69.25,-91.3125,-117.1875,-144.4375,-135.375,-347.1875,-341.1875,-410.5625,-163.0625,-49.375,-62.5625,-28.25,-19.875,-62.4375,-86.6875,-119.625,-133.6875,-125.9375,-384.1875,-528.8125,-264.125,-115.375,-104.4375,-100.8125,-28.6875,-17.3125,-39.9375,-70.875,-90.125,-108.1875,-100.9375,-586.875,-365.6875,-155.25,-174.5625,-121.625,-23.1875,-17.6875,-24.5,-48.9375,-67.8125,-86.75,-107.375,-124.6875,-667.6875,-216.375,-285.75,-209.0625,-74.1875,-33.0625,15.4375,-24.125,-42.375,-63.0625,-92.5625,-124.3125,-79.1875,-299.8125,-326.375,-315.1875,-265.25,-128,-84.0625,-48.625,-37.4375,-79.5625,-91.4375,-127.5625,-115.6875,-175.625
299.625,358,190.4375,76.4375,11.625,-19.5,4.375,22.25,41.875,35.625,-15.375,-35.625,-119.5625,-138.5625,-33.3125,-7.4375,-9.4375,1.3125,-13.5625,-40.5,-54.25,-44.3125,-56.6875,-97.5625,-99.875,-396.9375,-234.0625,-147.625,-97.125,-87.125,-52.4375,-46.375,-84.75,-84.1875,35.5625,-60.5625,-88.8125,-81.8125,-298.9375,-213.1875,-165.3125,-156.9375,-133.5,-94.375,-51.75,-66.5625,149.4375,58.3125,-101.75,-123.5,-78.75,-322.3125,-275.875,-285.9375,-272.6875,-201.5625,-147.0625,-112.3125,151.6875,27.1875,-124.25,-144.5625,-113.4375,-129.8125,-340,-382.5,-392.625,-317.5,-262.9375,-184.375,208.8125,44.1875,-99.625,-118.5625,-62.8125,-56.375,-71.375,-261.6875,-296.3125,-272,-237.1875,-152.5,-76.8125,-7.4375,82.9375,5.125,21.5625,7.6875,-32.6875,-56.8125,-241.8125,-230,-217.5,-155.5625,-68.75,257.375,-34.3125,-68.375,-92.1875,-134,-186.8125,-190.0625,-384.9375,-386.1875,-336.6875,-293.8125,-92.25,-28.75,-53.6875,-76.4375,-106.3125,-168,-202.6875,-206.5,-417.3125,-404.1875,-411.375,-180.25,-271.25,177.1875,-39.125,-54.9375,-84.1875,-159.125,-198.875,-228.625,-212.9375,-473.6875,-534.375,-292.0625,-406.8125,54.125,-138.3125,-56.125,-35.4375,-98.3125,-143.3125,-196.5625,-207.1875,-192.9375,-644.5,-407.375,-494.3125,-67.0625,-206.6875,-143.1875,-73.375,-48.9375,-85.6875,-127,-162.3125,-182.375,-171.1875,-575.9375,-498.625,-167.0625,-268.375,-175.375,-79.375,-54.1875,-25.5,-55.625,-84.4375,-128.8125,-159.875,-133.875,-712.8125,-368.1875,-390.9375,-292.9375,-101.75,-22.375,-13.375,-27.0625,-49.125,-95.1875,-130.5,-128,-112.25,-570.5625,-373.6875,-476.8125,-410.6875,-234.8125,-68.5625,-41.25,-41.375,-84.6875,-137.0625,-169.8125,-156.6875,-63.6875
739.75,615.3125,425.875,245.0625,155.0625,92.875,68.125,114.75,124.8125,42.6875,-48.5,1.1875,-117.625,-115.4375,-27,46.5625,91.625,90.125,1,14.6875,101.6875,48.6875,14.1875,71.1875,-16.5625,-170.6875,-61.375,-19.25,-9.75,-11.4375,-20.0625,-0.6875,116.5,85.9375,-45.1875,-28.9375,-39.0625,-2.0625,-88.6875,-39.5625,-25.4375,-28.5,-41.9375,-45.875,130.3125,116.5625,-63.8125,-112.1875,-99.75,-1.875,39.875,-0.5,16.75,20.1875,21.5,5,41.5,18.1875,-200.375,-228.125,-173.5,-79.9375,16.1875,54.875,34.0625,32.25,41.9375,4.9375,52.1875,129,-205.3125,-331.125,-140.75,-89.0625,-22.875,26.1875,9.5625,-0.5,5.75,-57.6875,-8.875,66.875,-70.75,-215.3125,-23.875,-36.5,-33.375,-48.625,-57.25,-64.4375,-37,-111.1875,-91.5,-10.5,-148.4375,-288.875,-36.625,-44.875,-45.375,-55,-73.3125,-67.0625,-101.8125,-96.875,23.8125,-124.25,-218.5,-127.875,-22.3125,-32.125,-40.5625,-73.9375,-81,-70.875,-103.5625,87.125,-85.9375,-209.625,-310.25,2.9375,-8,-15.5625,-29.5625,-57,-69.3125,-67.5625,-65.9375,49.3125,-110.125,-251.5625,-340.75,-32.75,-69.1875,-23.4375,-7.25,-27.9375,-41.9375,-37.9375,-50.6875,0.9375,-110.6875,-253.125,-368.9375,-70.9375,-110.4375,-107.9375,-87.75,-12.125,-14.625,-24.25,-43,-17.8125,-26.25,-84.625,-123.875,-110.6875,-87.625,-121.125,-122.8125,-103.75,9.0625,12.6875,-6.25,-1.9375,-18.5,-51.8125,-68.25,-65.5,-19.9375,-39,-73.4375,-75.3125,-87.6875,15.3125,20.5,14.0625,-4.375,-38.0625,-31.5,39.375,-133.625,-95.5,-37.8125,11.9375,33.0625,38.4375,5.75,6.75,-18.25,-26.6875,5,-99.5625
65.8125,61.1875,53.6875,38.6875,39.5,49.375,80.875,101.75,12.8125,-83.3125,-95.4375,-49,-91.5,-121.75,-102.375,-95.625,-96.9375,-123.0625,-106.3125,-184.5625,-197.3125,-171.1875,-95.9375,-88.3125,-116.625,-342.25,-269.1875,-262,-235.875,-238.8125,-199.5,-117.9375,-179.3125,-170.8125,-77.1875,-93.5625,-124.5,-128,-292.75,-298,-294.25,-312.625,-276.1875,-179.25,-114.75,-161.5,-99.75,-80.4375,-111.8125,-136.125,-139,-296.625,-330.4375,-377.75,-374.25,-271.125,-163,-83.8125,-83.25,-75.4375,-90.25,-106.75,-131.375,-170.5625,-298.1875,-371.5625,-402.75,-314.75,-193.6875,-110.8125,-90.625,-75.375,-74.0625,-96.875,-122.5625,-171.4375,-178.0625,-339.125,-405.8125,-376.875,-264.5,-194.625,-90.1875,-46.4375,-40.0625,-83.8125,-100.5625,-162.375,-182.9375,-178.375,-424,-421.6875,-316.6875,-263.4375,-160.5625,-100.125,-28.875,-52.875,-94.6875,-145.875,-174.25,-165.9375,-420.75,-336.125,-273.25,-165.75,-104.3125,-4.5625,-31.3125,-55.9375,-95.3125,-142.875,-154.25,-155.4375,-424.3125,-360.0625,-255,-212,59.5625,-89.875,-29.5625,-29.375,-58.875,-106.875,-126.9375,-145.4375,-123.875,-474,-388.375,-397.9375,-121.9375,-110,-88.0625,-25.75,-26,-61.0625,-82.0625,-102.25,-107.375,-101.5,-520.75,-518.125,-421.8125,-138.9375,-138.0625,-84.4375,-33.75,-21.375,-38.8125,-59.125,-77.6875,-89.8125,-79,-617.3125,-655.125,-176.0625,-206.5625,-104.3125,-33.875,7.9375,-21.1875,-45.125,-63.375,-80.5625,-80.3125,-116.25,-997.5625,-258.375,-312.0625,-202,-76.4375,-1.9375,27.0625,-32.5,-58.9375,-83.5625,-89.0625,-116.5,-84.875,-355.375,-425.4375,-366.8125,-257,-169.3125,-78,-65.4375,-68,-142.125,-172.3125,-195.4375,-158.25,-174
248.1875,239.6875,189.3125,111.5625,68.9375,38.9375,32.0625,52.625,52,7,-22.5625,-71.0625,-49,-88.625,-29.5625,-11.625,-73.625,-74.75,-22.125,-36.625,-53.8125,-53.5625,-44.375,-6.625,-32.6875,-42.5,36.5,-115.625,-132.3125,-76.1875,-68.4375,-25.375,-53,-64.375,-43.875,-29.0625,-47.625,-50.5,97.125,-102.1875,-159.5,-85.0625,-72.3125,-35.6875,-37.9375,-56.5625,-42.9375,-42.75,-53.0625,-50.0625,-42.375,-53.6875,-216.125,-134.375,-125.125,-76.4375,-48.5625,-30.9375,-42,-74.875,-31.375,-36.75,-46.0625,-38.25,-152.3125,-90.3125,-103.5625,-55.6875,-29.5,-18.375,-61.4375,-39.375,-22.875,-29.5625,-41.5,-35.8125,-53.625,-88.3125,-120,-64.125,-43.25,-41.125,-6.3125,-18.6875,-14.375,-24.6875,-33.5625,-11.6875,-32.625,-49.875,-190.9375,-138.375,-107.625,-112.5625,-87.875,-145.625,-6.875,-10.0625,0.375,-25.0625,-43.6875,-23.6875,-132.1875,-95.75,-92.3125,-46.75,-65.75,-12.375,-4.75,-2.125,-19.6875,-46.3125,-25.75,-44.0625,-142.5625,-138.1875,-86.125,-104.6875,-7.375,-69.875,-15.625,-4.625,-17.875,-41.6875,-27.75,-50.3125,-38.375,-175.375,-130.375,-144.25,-93.75,-64.75,-34.625,-7.125,-12.5625,-32.4375,-26.6875,-44.75,-39.75,-37.9375,-171.625,-220.5625,-182.875,-73.5625,-67.4375,-52.9375,-39.125,-3.125,-1.0625,-24.125,-17.6875,-23,-13.9375,-232.4375,-271.6875,-79.4375,-68.75,-42.4375,-27.375,-23.625,-5.25,-24.8125,-13.4375,-8.3125,8.75,-17.4375,-424.125,-49.0625,-117.1875,-85.125,-34.8125,24.3125,-10.4375,-42.1875,-50.375,-43.5,-15.9375,-23.9375,-2.4375,-115.9375,-153.375,-135.9375,-114.125,-73.5,-31.8125,-67.875,-37.25,-72.0625,-74.75,-76.75,-62.4375,-97.625
115.75,150.5625,196.75,187.0625,143.6875,-8.75,-0.6875,12.0625,20.8125,9.375,-31.875,-104.5625,-95.5625,-142.1875,-137.375,-88.8125,-20.375,-8.0625,-14.75,-33.75,-43,-25.625,-55.8125,-54.875,-35.4375,-166,-308.1875,-255.6875,-111.625,-74.3125,-28.3125,-31.4375,-54.8125,-48.0625,56.25,-19.375,-13.625,-126.875,-259.4375,-324.1875,-172.625,-125.8125,-86.1875,-56.875,-36.5,-37.3125,168.125,37.3125,16.1875,-136.8125,-195.9375,-397.375,-243.5625,-190.875,-135.5625,-97.6875,-54.9375,-39.0625,138.375,102.375,8.5,-78.875,-156.8125,-245.9375,-371.125,-315.125,-247.9375,-197.6875,-142,-98.25,111.3125,79.5625,-30.1875,-82.25,-91.25,-166.75,-95.3125,-355.9375,-277.125,-236.3125,-181.9375,-131.25,-57.6875,-5.3125,35.8125,-53.8125,-60.5625,-115.125,-79,-38.375,-306.25,-300.25,-257.0625,-217.5625,-166.4375,23.125,-33.625,-41.6875,-108.8125,-106.0625,-94.625,-100.1875,-373.125,-335.875,-295.125,-258.125,-101.0625,-48.25,-7.3125,-51.9375,-59.375,-65.6875,-85.6875,-137.5,-341.375,-320.25,-316.8125,-153.3125,-204.125,-28.5625,16.375,-10,-31.4375,-56.25,-84.875,-138.6875,-135.75,-370.4375,-396.5625,-252.9375,-366.625,-21.4375,-27.0625,-25.3125,-4.8125,-31.5,-64.9375,-111.0625,-127.375,-137.875,-459.75,-262.3125,-521.4375,-89.4375,-46.0625,-10.875,36.6875,-40.625,-76,-112.875,-136.75,-156.3125,-149.125,-404.75,-724.5,-129.625,-173.8125,-82.625,10.3125,52.625,-65.25,-90.375,-119.375,-149.5,-177.3125,-170.625,-911.625,-321.5625,-362.125,-242.8125,-92.75,-85.5,77.3125,-49.375,-73.5,-104.5625,-148.5625,-178.125,-140.3125,-543.4375,-407.6875,-361.75,-294.625,-247.5,-190.125,-119.375,-53.125,-76.125,-115.5,-150.3125,-143,-60.75
931.25,519.625,215.5625,145.375,83.0625,35.4375,23.25,58.8125,82,62.25,-52.75,23.6875,-197.625,-179.0625,-39.4375,36.1875,38.75,22.8125,-5.9375,9.6875,38.5,-4.6875,-20.375,2.6875,-39.5,-303.1875,-155.4375,-77.0625,-56.4375,-64.3125,-155.3125,22.0625,39.1875,9.0625,-96.0625,-51.625,-68.5,13.8125,-155.75,-51.6875,4.3125,15.5625,-167.125,-14.6875,66.5625,52.25,-83.25,-145.625,-144.25,-4.5625,48.875,-45.625,39.5,88.6875,-195.125,11.125,71.25,1.8125,-159.1875,-237.375,-219.9375,-110.9375,-0.625,50.0625,58.875,119.1875,-243.25,-12,53.375,65.4375,-144.625,-289.625,-187.25,-124.75,-50.3125,25.375,-12.8125,224.0625,-300.3125,-85.0625,0.125,18.875,-68.4375,-245.375,-27.5625,-44.75,-53.1875,-29.4375,-71.125,-62.9375,-299.5625,-140.4375,-52.9375,-32.9375,-123,-205.625,-70.375,-88.6875,-72.625,-100.875,-101.0625,-136.75,-212.375,-131.625,-99.75,-182.5625,-251.25,-213.6875,-61.1875,-64.6875,-82.5,-78.875,-126.875,47.0625,-238.75,-168.25,-264.4375,-351.5625,-485.0625,87.75,-10.9375,-38.5,-62.625,-59.5,-110.4375,13.8125,-146.25,-187.875,-312.3125,-400.5625,-579.9375,-15.375,-82.9375,4.0625,-29.1875,-41.8125,-91.9375,-25.875,-169.625,-80.6875,-245.75,-348.875,-529,-84.5625,-148.0625,-123.375,-93.8125,-11.4375,-44.875,-32.5625,-153.75,-90.1875,-127.5,-220.5,-329.6875,-158.4375,-153.625,-146.375,-139.9375,-100.1875,0.5625,-9.0625,-74.1875,-71,-115.375,-89.8125,-350.75,-159.3125,-99,-93.6875,-126,-118.8125,-133.0625,27.1875,10.8125,-38.875,-75.875,-63.5,-48.9375,-149.75,-273.375,-180,-104.5625,-0.6875,30.4375,47.8125,50.5625,-92.5,-96.5625,-56.25,-28.3125,-81.375
206.6875,263.625,271.5,247.5625,237.375,213.0625,234.9375,213.1875,116.0625,9.875,-68.375,-175.625,-147.0625,-193.8125,-165.625,-129.25,-83.5625,-41.625,-22,-65.625,-45.9375,-30.25,-119.4375,-30.5625,-84.75,-260.5,-226.3125,-213.9375,-179.9375,-174.6875,-43.6875,-65.6875,-73.25,-1.625,78.8125,0.875,-88.25,-84.625,-257.5,-259.875,-228.25,-240.6875,-102.1875,-50.1875,-17.9375,107.5625,318.5,22.4375,-24.75,-25.375,-22.5,-197.125,-201.9375,-233.9375,-105.75,-49.9375,-6,154.4375,481.75,12.5,-29.5,-20.5625,-13.8125,-45.9375,-213.9375,-261.75,-110.375,-37.9375,25.5625,145.625,482.75,12,-69.4375,-2.375,74.875,87.5625,67.3125,-214.9375,-11.5625,96.3125,181.5,321.5625,421,-210.25,-48.5,-64.125,-66.1875,-95.3125,-101.625,-82.375,-366.4375,-233.9375,-179.1875,-70,10.5,109.5,-53.5625,-79.5625,-87.8125,-101.5,-100.8125,-86.5,-339.3125,-253.9375,-140.8125,-64.75,32.1875,-46.25,-61,-84.8125,-99.5625,-111.4375,-114.375,-119.4375,-369.625,-243.1875,-178.1875,66.3125,-827.4375,105.875,-32.75,-43.8125,-68.1875,-93.8125,-116.0625,-126.6875,-95.5625,-317.25,-293.25,99.25,-953.8125,58.6875,-69.1875,21.375,-31.125,-56.875,-89.25,-96.25,-85.625,-93.75,-415.5,116,-1063.0625,12.625,-116.875,-29.625,2.0625,-28.6875,-60.9375,-66.3125,-69.875,-82.375,-75.3125,159.1875,-1119.75,-67.5625,-196.625,-72.125,-11.25,22.375,-49,-70.25,-85.75,-78.6875,-74.0625,6.125,-811.625,-232.5,-145.125,-97.4375,-46.75,-26,-4.0625,-42.875,-88.75,-89.8125,-104.125,-64.8125,-139.875,-202.6875,-247.8125,-239.4375,-156.75,-60.25,-33.25,-32.5625,-79,-93.0625,-114.125,-121.5,-75.4375,-171.125
346.1875,314.1875,241.625,165.8125,141.9375,103.4375,95,147.8125,114,-47.25,-124.375,39.375,-114.25,-155.875,-137.5625,-145.0625,-138.25,-173.4375,-75.875,-152.5625,-224.0625,-211.3125,-73.8125,-71.1875,-60.625,-48.8125,-231,-281.9375,-216.1875,-216.625,-147.9375,-94.9375,-204.9375,-231.5625,-147.0625,-97.0625,-69.6875,-131.25,-217.3125,-320.375,-268.3125,-276.5,-201.875,-135.0625,-137,-210.75,-196.125,-93.5,-64.25,-154.3125,-152.375,-264.4375,-277.6875,-320,-264.125,-192.0625,-137,-111.625,-172.25,-44.375,-43.6875,-109.25,-143.875,-205.75,-266,-330.625,-296.75,-235.1875,-174.5625,-136.875,-172.5,-36.3125,-46.5625,-112.9375,-153,-210.1875,-194.0625,-365.625,-376.125,-333.875,-278.125,-262,-167.3125,17.0625,-26.375,-79.8125,-93.875,-128.4375,-149.0625,-97.4375,-298.0625,-271.125,-232.9375,-223.125,-114.3125,-78.5625,-32.125,-28.8125,-82.8125,-116.1875,-107.3125,-103.375,-297.6875,-264.8125,-260.375,-177.9375,-123.3125,-38.4375,-6,-40.0625,-67,-75.5625,-87.0625,-111.75,-293.5625,-310.125,-243.125,-224.9375,135.625,-111.375,11.5,-23.5,-35.4375,-55.625,-76.875,-108.375,-90.9375,-371.9375,-339.625,-346.5,-54.1875,-136.5,-43,-51,6.75,-24.5625,-47,-81.625,-87.25,-99.3125,-416.9375,-505.25,-163.0625,-146.1875,-58,-58.25,-0.75,-7.9375,-29.6875,-48.625,-62.4375,-80.9375,-71.75,-640.375,-355.125,-149.6875,-156.375,-84.1875,19.875,7.375,-29.25,-46.3125,-63.0625,-78.875,-85.875,-105.5,-689.375,-259.5,-300,-192.5625,-67.5,-52.9375,53.5,-27.75,-53.625,-74.875,-80.9375,-99.3125,-57.625,-395.5,-398.375,-254.4375,-222.6875,-123.1875,-127.5,-94.4375,-63.5,-111.375,-133.375,-153.875,-134.0625,-148.75
258,304.9375,112.3125,40,-10.25,-31.375,3.0625,11.1875,28.875,18.0625,-35.6875,-63.8125,-197.25,-166.9375,-31,-1.6875,-9.5625,-20.6875,-31.5625,-72.375,-70.75,-63.75,-69.1875,-72.1875,-92.5,-449.875,-227.1875,-170.6875,-135.8125,-133.75,-95.3125,-68.6875,-99.9375,-103.0625,-18.5,-81.625,-111.875,-66.6875,-317.3125,-258.125,-222.875,-236.1875,-180.625,-119,-75.5,-113.125,-93.3125,-112,-144.25,-96.3125,-51.625,-280.0625,-267.4375,-309.1875,-279.5625,-197.125,-141.4375,-98.5,-134.4375,-170.9375,-145.6875,-129.375,-82.25,-82,-252.5625,-316,-312.5,-252.5,-188.0625,-125.9375,-94.8125,-137.375,-109.3125,-110,-83,-89.875,-130.375,-289.8125,-318.1875,-284,-227.875,-175,-118.1875,-114.75,-49.3125,-74.375,-79.6875,-98.5,-159.625,-151.8125,-331.75,-310.875,-288.5625,-243.4375,-168.9375,-110.125,-53.1875,-73.8125,-75.625,-128.4375,-163.8125,-146.375,-337.5,-307.875,-268.5625,-197.3125,-116,-41.5625,-56.3125,-69.5625,-104.875,-151.375,-154.375,-162.4375,-360.75,-340.3125,-292.8125,-216.75,-113.875,-33.1875,-35.625,-45.9375,-73.5625,-124.1875,-144.8125,-173.125,-152.125,-416.4375,-402.625,-345.3125,-262.125,-91.75,-114.25,-26.125,-29.625,-75.5625,-101.0625,-131.6875,-135.875,-124.125,-494.6875,-449.875,-361.8125,-127.1875,-171.5,-119.1875,-78.75,-25.75,-40.375,-70.3125,-83.8125,-99.9375,-89.625,-560.5625,-521.5625,-184.625,-221.1875,-143.375,-83.6875,-49.9375,-13.5,-35.4375,-56.1875,-71.8125,-78.875,-85.5625,-889.5,-210,-275.25,-203.5,-96.625,-19.3125,-9.9375,-26.75,-53,-67.3125,-76.9375,-89.5,-58,-269.9375,-347.5625,-343.5,-245.4375,-117.625,-36.25,-27.625,-49.0625,-97.3125,-127.4375,-144.375,-117.6875,-151.875
225,204.6875,144.0625,99.1875,74,49.9375,37.9375,48.1875,27.3125,-3.3125,-9.125,-35.25,-65.875,-102.5625,-78.8125,-70.625,-51.8125,-43.5,-34.375,-79.0625,-92.875,-73.1875,-73.625,-124.5,-98.3125,-298.5625,-242.5,-212.6875,-163.3125,-151.4375,-97.3125,-75.4375,-112.3125,-86.625,41.9375,-71.75,-90.6875,-98.375,-255.5,-262.25,-242.375,-248.5,-220.125,-153.5625,-85.5,-88.125,182.875,-24.6875,-105.125,-137.8125,-128.375,-328.125,-349.9375,-390.375,-356.375,-255.3125,-187.625,-86.25,211.75,5.4375,-77.9375,-119.5,-136.125,-197.375,-359.9375,-434.375,-440.0625,-345.875,-274.5625,-164.4375,217.625,73.75,-52.75,-73.75,-58.75,-107.9375,-128.125,-317.125,-356,-293.8125,-232.1875,-121.625,16,24.4375,38.0625,-28.625,-39.375,-81.5,-118.25,-126.4375,-364.8125,-327.4375,-307.125,-200.125,-61.25,197.5625,-35.625,-65.5625,-103.75,-167.5,-201.9375,-198.3125,-434.8125,-433.375,-354.4375,-248.125,-38.25,33.5625,-42.25,-78,-121.875,-172.4375,-201.5,-205.25,-487.8125,-445.75,-393.0625,-121.0625,-141.8125,127.125,-30.125,-40.0625,-72.375,-134.625,-174.4375,-208.3125,-212.5,-547.8125,-556.8125,-273.625,-318.75,16.375,-111.6875,-34.8125,-23.75,-75.25,-113.9375,-154.875,-192.5,-172.75,-722.9375,-405.125,-486.625,-83.125,-171.0625,-91.6875,-35.5625,-25.1875,-53.6875,-85.25,-133.75,-147.5625,-144,-533.75,-639.5,-183.5,-288.75,-136.6875,-20.0625,12.1875,-28.5625,-54.125,-91.5625,-120.25,-138.1875,-119.8125,-977.25,-397.5625,-452.6875,-310.5625,-100,-22.25,55.4375,-35.125,-76.8125,-116.125,-130.75,-125,-94.5,-597.25,-437.6875,-473.1875,-328.6875,-207.9375,-114.6875,-79.3125,-60.0625,-124.375,-173.5,-218.5,-157.25,-145.5
618.3125,523.875,364,235.3125,162.8125,98.1875,82.375,123.625,113.4375,32.25,-41.5625,-8.3125,-78.6875,-120.8125,-68.8125,-42.1875,-12.5625,-9.6875,-16.1875,-57,-113.625,-76.6875,-76.8125,-127.25,-130.25,-233.25,-200.0625,-154.625,-120.0625,-112,-75.125,-61.25,-140.9375,-172.6875,-93.5,-72.0625,-128.125,-68.25,-230.25,-203.0625,-169.6875,-179.5625,-132.8125,-98.4375,-110.0625,-184.1875,-75.125,-71.3125,-158.9375,-97.0625,-102.3125,-230.25,-223.1875,-253.3125,-219.625,-180.1875,-149.5,-124.5,-11.8125,-72.75,-172.9375,-109.875,-113.625,-124.0625,-233.625,-289.1875,-277.1875,-242.0625,-217.5,-194.8125,58.0625,-106,-132.875,-73.6875,-62.125,-65.0625,-74.1875,-200.25,-205.6875,-191.25,-178.6875,-151.375,-65.1875,-93.375,2.0625,-25.375,-47.5625,-77.6875,-67.1875,-71.5,-179.375,-205.25,-193.375,-189.25,-135.9375,53,27.75,-14,-63.9375,-102,-134.5625,-135.4375,-251.4375,-266,-285.25,-233.6875,-89.4375,15.9375,-19.6875,-39.375,-69.125,-104.5,-124.6875,-140,-255,-305.6875,-269.75,-111.5,-202.125,67.75,-77.9375,-11.875,-34.125,-71.375,-100.125,-129.875,-109.6875,-320.75,-315.6875,-144.4375,-275.125,-45.6875,-149.6875,-82,-9.125,-39.5,-62.5,-97.6875,-101.8125,-109.3125,-379.125,-221.4375,-342.1875,-108.25,-169.5,-99.0625,-83.4375,-15.25,-33.75,-64.625,-76.875,-106.4375,-95.375,-271.5,-471.6875,-162.625,-138.625,-90.6875,-72.75,-66.9375,-5.625,-21.75,-38.6875,-72.8125,-98.3125,-116.5625,-780.9375,-262.375,-191.5625,-141.625,-56.5,-24.125,-10.4375,-10.875,-29.8125,-52,-75.3125,-98.375,-50.5,-471,-238.0625,-341.625,-217.125,-139.75,-59.4375,-41.125,-35.8125,-47.9375,-97.6875,-127,-113,74.3125
461.9375,384.375,326.5,203.5625,160.0625,118.25,60.4375,81.125,52.75,-34.4375,-115.4375,123.5,-115.375,-120.375,-34,-94.625,-96.5625,-118.3125,-29.375,-70.25,-100.5625,-164.5,-60.3125,27.0625,18.5,131.5,129.75,-188.4375,-98.375,-83.875,-80.1875,-42.375,-82.9375,-169.3125,-195.25,-54.0625,-9.375,-35.8125,249.75,-182,-105.6875,-83.375,-81.5625,-47.0625,-50.875,-132.5625,-250.375,-130.25,-45.5625,-37.3125,-18.25,-146.6875,-123.4375,-102.5625,-104.875,-73.125,-65.4375,-76.5,-248.75,-162.5,-24.1875,-28.5625,-54.875,-40,-45.8125,-25,-47.3125,-32.75,-20.5625,-19.1875,-178.25,-97.5,-34.1875,-58.5625,-86.625,-60.9375,-127.875,-108,-131.8125,-105.75,-81.875,-100.5625,-76.25,-95.3125,-54.75,-90,-84.6875,-43.4375,-111.375,-94.1875,-190.625,-173.1875,-159.875,-186.0625,-168.125,-250.9375,-9.1875,-17.4375,-6.3125,-94.1875,-82.5625,-30.375,-109.125,-90.875,-106.0625,-79.25,-118.75,-21.75,7.625,14.4375,-60.9375,-58.75,-12.6875,-40.4375,-101.125,-109,-74.25,-128.1875,106,-221.75,-29.125,11.1875,-31.75,-41.1875,-4.3125,-30.9375,-20.625,-131.125,-92.375,-129.125,7.6875,-180.75,-26.9375,-43.6875,-7.5,-17.1875,2.875,-18.9375,-11.3125,-17.625,-125.625,-172.5,-143.3125,-150.0625,-45.75,-80.8125,-94.75,33.375,40.75,33,39,26.4375,21.1875,-169.125,-144,-113.0625,-1.3125,-4.25,5.0625,-3.125,-16.75,-13.25,-1.1875,12.1875,22.8125,3.4375,-551.1875,-38.0625,-95.25,-38.5625,-0.8125,62.375,51.25,-25.125,-28.9375,-31.9375,-20.125,-35.25,1.1875,-84.125,-198.3125,-61.625,-57.125,-14.625,-56.25,-134.9375,-37.1875,-66.6875,-72.9375,-83.4375,-60.8125,-73.1875
