53.6875,107.75,54.6875,98,-22.4375,-0.4375,-11.125,-8.3125,-23.4375,-1.4375,24.875,14.4375,-28.3125,-54.3125,-42.375,4,31.9375,22.1875,6,-4.1875,8.5,2.375,-16.5625,-25.4375,-17.125,-62.4375,-89.4375,-10.875,10.9375,34,42.125,34.3125,49.9375,1.5,-13.0625,-14,-25.0625,-22,-100.25,-34.375,-30.125,0.375,-4,-0.0625,40.8125,-18.25,-19.3125,-10.6875,-29.625,-16.1875,7.9375,-33.375,-38.625,-7.125,-4.125,-0.1875,23.75,-46.625,-44.6875,-27.1875,-20.9375,-31.5625,-10.5,-31.0625,-70.3125,-43.0625,-50.0625,-67.6875,-87.6875,-23.6875,-16.4375,-17.5,-2.4375,-18.25,-7.875,-31.0625,-14.5625,-18.1875,-34.5625,-69,-115.4375,-14.875,-102.25,9.75,3.9375,-1.1875,-4.875,-27,-15.125,-21.3125,9.3125,-44.75,-138.4375,-27,-146.5,-53.875,-1.625,-2.75,-13.1875,-9.3125,-23.5,-26.375,-9.8125,-99.125,-22.4375,-166.875,-79.1875,3.4375,6.0625,3.5,-3.4375,-19.0625,-37.4375,-35.375,-46.625,4.25,-165.625,-102.6875,-32.5,-0.5,-11.875,-5,-4,-10.875,-29.5,-32.125,-40.1875,42.75,-146.0625,-106.4375,-55.1875,-14.6875,-56.9375,-9.625,-2.875,-6.5625,-8.1875,-20.125,-31.625,-24.6875,-73.625,-80.625,-67.875,-28.6875,-78.0625,-30.0625,-7.4375,-7.5,-8.625,-18.3125,-32.875,-26.6875,-34.8125,-42.5625,-71.5,-44.25,-131.375,-64.5625,-52.625,-9.0625,1.6875,-6.25,-19.0625,-18.5,-42.8125,-2.3125,-57.625,-55.3125,-148.0625,-117.3125,-118.5,-30.8125,-73.5,-10.5625,-3.1875,-6.8125,-29.625,-10.6875,-52.5,-33.3125,-52.1875,-103.0625,-108.8125,-51.9375,-92.375,-36.5,1.1875,15.5,-9.0625,3.75,-30.875,-36
72.0625,91,38.25,91.375,-10.375,18.3125,-11.875,3.75,-6.3125,12.0625,26.0625,9.1875,-21.625,-21.4375,-58.4375,-25.25,-26.6875,-18.375,-15.0625,-32.9375,-15.6875,-6,-21.3125,-21.5,-17.875,-34.9375,-80.0625,-63.75,-75.1875,-51.9375,-11.4375,139.5625,144.6875,52.875,-29.3125,-43.375,-13.75,-19.0625,-57.6875,-18.625,-38.75,-25.125,8.375,42.3125,64.625,32.8125,-18.125,-13.125,-22.1875,-6.6875,9.125,3.75,-12.625,-4.9375,23.3125,48.8125,163.625,-21.1875,-57.5625,-40.9375,-56,-38.1875,-4.5625,-9.1875,-28.6875,-41.25,-40,-26.1875,81.5,-1.3125,-76.625,-63.25,-10.5625,-23.375,-19,-30.8125,-18.4375,-48.0625,-55.6875,-83.5,23.0625,-5.6875,-117.5625,1.75,7.8125,-2.4375,-1.75,-21.0625,-26.5,-31.6875,-41.4375,-101.1875,14.75,-13.5625,-160.6875,-174.375,-0.875,4.125,-11.375,-15,-32.5,-40.8125,-94.875,3.25,-6.4375,-181.9375,-238.5625,-27.4375,9,6.75,1.5,-19.125,-48.25,-42.1875,53.25,8.9375,-192.875,-283.875,-55.5625,-8.5625,0.8125,1.375,5.5,-11.3125,-36.5,-39.875,-30.9375,54.25,-159.5,-327.75,-101.875,-25.5625,-43.375,-1.5,-5.875,-1.875,-10.8125,-23.625,-24.0625,-32.125,79.8125,-241.4375,-113.375,-43.5,-48.875,-22.0625,9.5,-0.6875,-13.5,-21.5625,-24.875,-33.6875,-26.875,-105.6875,-66.5,-45.1875,-78.0625,-40.3125,-24.125,-9.3125,-1,-13.6875,-15.6875,-20.125,-1.5625,-18.375,-30.9375,-49.9375,-126.5625,-122.25,-99.9375,-19.4375,-71.9375,-27.8125,-23.625,-7.4375,29.3125,-6.9375,-48.5,-33,-48.5625,-130.0625,-129.625,-54.75,-125.5,-39.8125,-7.5625,-0.5625,12.75,14.8125,-34.0625,-52.6875
108.125,120.5625,49.1875,112.8125,-18.8125,36.25,-2.625,5.6875,-20.375,-0.125,12.6875,-1.1875,-16.625,-11.625,-40.375,-19.3125,-24.625,-21.125,-16.0625,-39.625,-36.625,-12.25,-13.9375,-11.625,-7.6875,-2.1875,4.625,27.625,41,29.1875,10.5625,-8.625,-4.75,-4.75,6.0625,15.9375,-0.25,7.125,27.3125,40.9375,61.6875,32,11.75,-16,7.4375,-5.6875,22.875,20.375,6.75,10.6875,6.5625,38.75,65.0625,40.125,18.1875,-6.25,4.0625,-12.0625,11.9375,14.9375,22.875,11.1875,6.375,2.9375,40.75,35.125,22.3125,-3.25,-19.375,-4,43.1875,36.25,15.9375,17.8125,16,13.1875,12.5625,47.5625,38.625,25.625,5.4375,22.8125,18.75,15.6875,11.625,14.6875,19.0625,13,15.8125,11.5625,36.1875,26.875,37,36.3125,21.5,73.625,7.375,19.75,21.875,17.75,14.625,5.4375,29.0625,30.875,57.875,30.875,118.1875,44,7.75,9.9375,17.8125,12.8125,6.6875,7.625,-14.0625,52.6875,29.4375,129.3125,52.1875,13.75,12.6875,2.5625,10.6875,3.6875,1.5625,7.375,8.375,46.625,5.3125,136.9375,65.4375,23.4375,9.4375,-8.375,-2.5625,-5.5,-1.5,2.875,11.375,11.6875,-43.5,108.125,77,18.25,13.125,-1.4375,-2.0625,-9.0625,-7.4375,7.1875,10,4.4375,4.75,86.1875,76.625,34.3125,20.875,5.5625,-10.4375,4.625,2.875,1.875,6.8125,8.375,5.6875,40,78.375,38.875,46.0625,20.0625,10.625,6.3125,-11.8125,-0.0625,5.75,6.125,16.25,26.0625,2.75,57.8125,62.25,33.625,42.0625,11.375,19,12,11.1875,7.375,13.25,10.5,12.0625,23.1875
-20.25,-19,-3.75,8.125,-0.1875,3.25,-2.375,-3.8125,-12.8125,-2.3125,-2.5625,-6.9375,-41.875,-36.8125,-76.3125,-44.75,-34.8125,-15.75,-2.5,-18.25,-8.5,-9.5,-19.5,-20.5625,-20.0625,-25.625,-59.5625,-61.625,-73.0625,-30.25,7.8125,56.75,97,56.1875,-19.125,-26.5625,-26.0625,-44.4375,-21.375,-48.375,-81.125,-58.375,-34.6875,-4.125,82.8125,73.3125,42.0625,14.9375,-21.9375,-32.4375,-9.75,-9.6875,-36.4375,-27.8125,-7.5,21.8125,82.3125,2.875,-6.875,-3.125,-14.5625,-32.25,-16.1875,-12.25,-24.25,-29.125,-20.875,-15.375,19.625,11.75,4.0625,-4.875,-2.6875,-16.9375,-4.6875,-10.375,-5.0625,-6.6875,-17.5625,-29.5,-22.5625,13.375,-43.3125,-3.25,8.5625,-5.75,-2.9375,-12.375,-14.1875,-11.625,-15.3125,-43.0625,-82.875,9.5,-105.8125,-93.0625,-4.6875,0.5,-5.875,-14.3125,-20.9375,-30.6875,-43,-84.4375,-4.9375,-150.5625,-151.375,-38.0625,1.5625,6.6875,3.1875,-12.375,-48.4375,-39.3125,-76.0625,4.5625,-177.0625,-186.0625,-75.125,10.9375,-13.9375,16.1875,12.0625,4.8125,-44,-48.375,-37.25,31.25,-157.25,-203.625,-108.5,-5.25,-31.125,-3,9.75,17.375,-16.1875,-29.3125,-37.3125,-35.3125,-48,-147.5,-99.375,-22.5625,-47.375,-18.0625,23.125,5.0625,-12.4375,-25.75,-31.6875,-32.25,-35.4375,-63.125,-81.5,-25.125,-79.25,-54.6875,-26.25,-3.0625,-4.1875,-16.125,-22.6875,-24.375,-4.8125,23.375,3.125,-28.0625,-48.9375,-96.3125,-82.625,-19.5,-66.3125,-30.375,-34.5,-25.25,7.8125,1.8125,-22.625,27.3125,49.875,-93.5,-108.1875,-47,-112.9375,-39.4375,-13.625,-10.375,-2.5,-2.25,-10,-42.5625
101.4375,130.5,52.1875,131.75,-28.5625,56.125,17.3125,14.3125,15.9375,7,23.4375,16.625,-12.3125,-18.875,-47.5625,-33.4375,-33.25,-30.6875,-23.375,-39.25,-18.5,-4.625,-12.6875,-17.9375,8.0625,24.0625,54.125,86.625,134.8125,145.4375,164.9375,406.3125,19.625,-90.875,-1,24.625,58,114.375,143.8125,159,202.5625,233.9375,260.5625,435,-172.5625,-251.9375,-139.375,-43,-27.9375,31.5,29.3125,48.375,36.0625,59.9375,73.4375,245.125,274.0625,-177.75,-144.75,-77.4375,-34.25,-50.5625,-36.5625,-41.0625,-62.125,-68.25,-85.8125,104.5625,-16.0625,-160.125,-42,-25.8125,-1.375,-22.5625,-26.5625,-38.5625,-28.25,-33.9375,-68.625,178.125,161.4375,-159.25,-316.6875,14.4375,3.625,-4.625,-2,-20.1875,-29.625,-30.9375,-44.9375,266.4375,404.6875,-281.75,-367.875,-4.0625,-1.8125,6.25,-10.1875,-17.625,-34.375,-37.0625,345.625,586.25,-341.75,-440.75,-29.125,36.0625,13.375,9.5625,5.75,-19.1875,-40.3125,-21.75,820.75,-362.125,-510.125,-72.0625,3.0625,-15.6875,18.9375,8.5625,4.75,-3.5625,-28.8125,-17.0625,-18,-272.5625,-542.6875,-129.5625,-31.25,-27.1875,53.875,12.3125,11.8125,17.375,-10.4375,-19.6875,-15.375,176.1875,151.875,103.4375,69.8125,-29.8125,-17.5,2.25,25.1875,4.875,-9.5625,-14.375,-4.8125,204,-3.0625,-32.8125,-38.25,-37.4375,-194.75,-60.6875,-52.6875,6.25,-6.375,-13.25,0,197.1875,153.625,-43.375,-226.5,-120.4375,-218.4375,-119.625,-116.75,-26.4375,-83.125,-36.3125,-26.3125,81.5625,41.625,-29.375,-54.25,-75.125,-132.8125,-124.4375,-126,-45.9375,-112.1875,-53.9375,-15.9375,37.875,-11.625,86.4375,-44.8125,-58.375
131.875,156.5625,46.4375,131.8125,-26.8125,105.25,33.125,-35.0625,-36.5625,38.375,36.8125,11.375,3.8125,-9.9375,-29.1875,-22.125,-36.0625,-43.5,-60.4375,-128.375,-76.625,-16.375,-25.4375,-23.75,-33.0625,-50.375,-73.875,-76.6875,-93.625,-55.375,-32.1875,0.625,-41.625,-66.1875,-59.4375,-51.75,-30.75,-25.8125,8.5625,-24.9375,-69.875,-73.4375,-64.0625,-33.6875,-43.4375,-76.9375,-50.5,-22.3125,-32.375,-29.1875,-16.9375,-31.25,-76.875,-94.625,-88.8125,-90.5625,-39.875,-71.6875,-33.125,-21.75,21.625,-34.5625,-43.9375,-50.4375,-60.9375,-114.8125,-136.3125,-173.9375,-158.8125,-46.625,35.1875,52.5,17.9375,-8.6875,-19.5625,-29.9375,-34.625,-62.9375,-92.6875,-147.5625,-125.4375,-46.875,-49.0625,29.375,5.875,11.875,5,-6.125,-31.4375,-38,-56.8125,-149.5625,-165.1875,-82.0625,-91.4375,112.125,13.75,23.75,18.75,-8.125,-32.1875,-48.75,-135.125,-226.375,-118.625,-143.75,122.8125,64.8125,30.0625,28.375,13.5625,-9.3125,-49.3125,-42,-230.1875,-123.5,-187.25,109.9375,49.4375,-44,63.75,14.3125,12.5625,0.25,-32.8125,-34.6875,-27.9375,-95.375,-194.3125,70.625,31.1875,-53.6875,-32.5625,-1.0625,-1.1875,-8.6875,-25.75,-22.1875,-9.6875,-25.3125,-235,-66.75,-68.5625,-49.3125,-94.625,-29.6875,-19.6875,-23.5625,-24.4375,-25.6875,-10.125,-8.875,82.5625,-114.875,-138,-64.0625,-195.6875,-66.6875,-74.125,13.125,-20.875,-32.75,-12.9375,3.0625,122.625,32.1875,-185.9375,-107.1875,-206.3125,-135.6875,-132.125,-12.5,-117.1875,-49.1875,-47.125,-20.6875,73,-1.625,-60.625,-76.9375,-115.125,-121.5,-136.5625,-49.4375,-137.8125,-54.25,-25,-14.4375,28.6875,-15.4375,-61,-38.875
76.6875,99,46.625,98.1875,-5.0625,49.625,-5.9375,-14.8125,-28.8125,11.875,6.5625,5.4375,-13.75,-17.8125,-32.4375,-23.8125,-31.9375,-29.9375,-39.75,-64.75,-31.4375,-7.3125,-71.625,-18.4375,-7.875,-6.375,-18.625,-29.75,-38.5625,-38.8125,-30.5,24.625,28.8125,123.875,-31.5,-23.0625,-0.6875,-35.625,16,-20.125,-34.5,-40.1875,-41.5,-33.8125,-6.4375,99.9375,115.75,41.125,-2.1875,-36.25,-13.5,-12.0625,-22.25,-46.5,-51.375,-48.125,16.375,85.75,178.375,53.9375,0.25,-14.9375,-5.0625,5.375,14.125,-10.625,-14.75,-37.125,73.3125,23.625,263.3125,74.8125,-46.375,55,86.875,94.1875,71.875,102.25,118.6875,126.8125,270.875,156.4375,401.6875,-27.3125,-57.1875,-23.875,8.625,18.5625,20.25,24.75,10.25,-23.9375,25,56.4375,169.6875,246.25,-25.3125,-13.3125,-11.625,-17.1875,-9.3125,-7.0625,-81.5625,-102,20.1875,73.75,168.3125,-195.625,1.5,4.5,3.4375,-9.0625,-18.0625,-20.5625,-129.5,-11.8125,40.5625,185,-203.75,77.9375,-22.75,4.875,9.25,0.1875,-24.75,-22.75,-16.0625,-42.125,22.3125,171.875,-209.8125,56.75,-8.875,6.0625,2.125,0.3125,-12.625,-18,-12.3125,-8.0625,78.0625,166.4375,-275.3125,-0.875,-21.75,-0.6875,15.625,-2.0625,-10.0625,-17.9375,-15.4375,-5.8125,38.875,189.8125,-267.5625,-43.75,-50.875,-15,-2.75,10.5,-12.125,-21.5,-18.8125,-10.1875,65.625,22.6875,-167.125,-93.875,57.25,-39.6875,-30.8125,3.125,-59.875,-28.375,-33.875,-20.5625,45.875,22.75,89.375,55,128.4375,-20.1875,-15,-0.6875,-41.625,-21.125,-16.1875,-24.875,-0.25,-22.25,23.375,92
132.875,124.8125,24.375,100.1875,-25.375,91.625,25.5,56.3125,96.5625,75.0625,-96.3125,30.125,-3.1875,6,-9.8125,0.5625,6.875,0.9375,-10.9375,-48.1875,-71.375,-72.5,50.6875,-9.8125,-25.75,-14.875,-23.3125,-17.75,-10.0625,-11.1875,-13.5,-10.9375,41.0625,48.1875,41.9375,-2.3125,-23.8125,-29.0625,22.375,-15,-21.0625,-26.75,-20.9375,-25.875,27.6875,61.375,95.125,63.4375,-2.1875,-23.125,-6.75,3.5,-6.625,-16.8125,-11.0625,-20,29.3125,20.8125,84.1875,68.6875,47.5625,-10.1875,-13.125,-10.25,10.1875,-12.5625,-8.875,-29.4375,27.5,16.125,85.8125,101.1875,22.125,-0.3125,8.0625,5.6875,8.375,8.5625,15.9375,-17.25,45.75,30.9375,67.6875,52.0625,16.5,5.875,16.5625,10.75,18.1875,21.9375,17.5625,-22.3125,35.9375,56.6875,61.6875,105.8125,-8.5625,7.5625,4.875,16.9375,23.25,15,-40.9375,22.25,59,40.9375,87.5625,36.9375,1.1875,-1.1875,-0.5,3.25,-3.375,-3.5625,-41.875,10.875,-27.0625,-7.1875,-6.25,52.9375,-55.3125,0.25,-0.5,-1.25,-11.4375,-11.5,-7.625,20.125,-47.4375,-40.5625,-19.4375,65.0625,-74.3125,-5,-2.0625,3.5,-7.5625,-13.875,-10.9375,-28.75,-47,-55.125,-33.4375,39.8125,-80.375,-19.125,-9.4375,-2.0625,-1.5625,-7.75,-11,-27.75,-8.0625,-19.3125,-1.9375,34.0625,-68.125,-27.375,-14.875,1,-5.1875,-5.3125,-5.4375,-17,-20.5,24.1875,89.8125,42.1875,39.4375,-11.75,-15.6875,-2.75,-23.75,-15.4375,-15.3125,-12.75,-0.75,12.625,-17.3125,97,123.3125,38.4375,9.9375,-3.5,-37.0625,-16.0625,-7.1875,-17.4375,0.25,-19.5,-16.4375,3.625
-18.3125,20,22.5,51.25,-8.4375,37,8.625,21.1875,11.875,-4.375,15.625,15.75,-39.625,-43.0625,-83.5625,-46.0625,-51,-37.625,-26.625,-56.4375,-63.6875,-32,4.6875,-10.5625,-6.6875,-28.25,-69.875,-71.5625,-95.6875,-62.5,-58.625,-39.1875,-40.75,-33.125,0.5,-9.0625,-22.875,-60.5625,-13.125,-62.9375,-110.1875,-91.1875,-75.0625,-79,13.375,5.5625,35.8125,31.8125,-17.6875,-55.6875,-30.125,-38.375,-73.375,-72.1875,-60.0625,-61.9375,-44.1875,-15.1875,22.875,31.25,18.75,-49.875,-43.875,-31.25,-42.5,-58.125,-69.5625,-74.9375,-98.125,-33.25,42.3125,51.375,-3.25,-41.125,-32.6875,-21.5625,-15.4375,-18.0625,-27.3125,-45,-63.875,-32.5,-33.3125,24.625,3.5,-27.6875,-14.5625,-13.8125,-9.5,-8.625,-0.6875,-20.5,-73.5,-9.125,-60.25,28.1875,-16.4375,-18.0625,-8.25,-7,-10.375,-10.4375,-12.4375,-40.4375,-18.6875,-81.8125,-26.6875,0.625,4.625,1.125,6.25,-5.625,-28,-23.375,-71.75,-21.0625,-111,-92.625,-38.75,41.0625,-45.75,5.625,17.6875,10.0625,-31.5,-31.9375,-28.1875,0.3125,-118,-133.1875,-81,27.5625,-34.0625,-1,15.25,23.0625,-1.25,-19.375,-33.25,-37.9375,-94.3125,-157.0625,-119.375,3.3125,-42.8125,2.625,31,18.125,-0.375,-15.75,-30.125,-41.6875,-44.6875,-140.25,-124,-19.5625,-78.0625,-12.125,27.8125,-23.6875,3.625,-0.0625,-18,-32.375,-33.5,-22.375,-104.4375,-35.75,-87.625,-42.9375,0.25,-19.9375,15.3125,-1.4375,-15.3125,-21.5,-22.4375,-20.125,-31.625,-8.4375,-4.25,-32.75,-37.6875,-28.75,-48.375,-22,-5.1875,-20.25,-13,-46.25,-33.9375,27
6.875,19,30.5,41.75,6.5625,21.375,8.0625,12.9375,18.4375,10.5625,-6.1875,6,-38.9375,-27,-53.5625,-24.375,-38.125,-22.1875,-8.125,-19,-28.5625,-10.6875,2.0625,-8.4375,-3.6875,-7.125,-7.25,12.375,32.9375,42.6875,19.375,13.8125,15.6875,-32.25,-16.75,-2.3125,-9.1875,5.1875,36.8125,20.5,12.9375,18.1875,-0.8125,-18.75,1.8125,-47.25,-43.5625,-33.0625,-19.25,-1,4.25,23.4375,13.875,22.125,4.75,-13.625,10.625,-71.3125,-62.75,-35.375,-16,-16.125,-15.25,-18.375,8.25,5.25,-17.125,-59.25,-103.9375,-32.375,-20.375,-16.8125,-6.3125,-15.625,-15.75,-26.875,-19.1875,30.625,12.75,-48.8125,-93.625,-26.9375,-106,2.125,5,-6.125,-4.75,-11.5,-19.0625,-10.3125,65,6.25,-60.375,-29.9375,-124.5,-47.4375,-10.625,-1.875,-9.5625,-10.75,-13.125,-22.75,62.4375,21.3125,-13.9375,-128.1875,-44.625,-6.1875,16.6875,11.375,5.5,-4.125,-35.5,-38.6875,79.5,30.75,-100.0625,-43,-33.4375,-3.5,-3.6875,7.0625,4.125,6.875,-19.5,-38.375,-41.5,68.1875,-62.5,-17.25,-31.125,-12,-25.6875,-6.8125,-4,13.6875,0.625,-15.9375,-35.375,-31.875,-13,-3.0625,-53.9375,-23.375,-58.875,-10.125,1.3125,5.6875,8,-9.9375,-31.5,-39.25,-12.875,10.375,-59.875,-27.375,-98.8125,-24.1875,-22.125,1.875,6.8125,10.5,-16.0625,-29.6875,-25.1875,8.4375,-58.0625,-45.1875,-123.375,-43.25,-40.5625,-14.375,-8.25,19.1875,17.875,7.4375,-6.125,-2.5,-54.375,-13.0625,-87.125,-20.75,-34.875,-14.75,-26.375,-6.4375,17.875,30.6875,16.8125,28.3125,-28,-16.6875
9.5625,29.5,25.5,43,22.75,-5.25,-26.9375,-12.25,-28.125,5.0625,28.4375,13.0625,-9.375,-8.9375,-54.75,-40.625,-47.9375,-27.4375,-12.5,-46,-32.25,-13.25,-20.875,-21.75,-7.5625,-14.875,-42.4375,-35.8125,-58.875,-35.125,-18.3125,11.9375,42.9375,37.875,5.4375,-19.5,-19,-21.9375,-6.4375,-33.3125,-60.8125,-45.5625,-27.6875,-13.8125,29.1875,40.4375,30.375,15,-13.625,-18.25,-8.625,-11.5,-37.875,-29.5625,-18.125,-6.1875,30.75,22.125,14.6875,11,-14.5,-18.625,-9.625,-11.5,-18.375,-18.5625,-19.3125,-10.5625,6.625,23.375,1.625,-0.8125,-12.125,-13.9375,-8.6875,-9.1875,-2.6875,-9.5,-18.5,-22.9375,-11.625,10.4375,-3.4375,-6.5,-11.875,-17.8125,-9.5625,-15.75,-13.5625,-10.875,-20.1875,-35.3125,-5.5,-9.75,-37.4375,-59.0625,-13.75,-8.4375,-7.875,-12.9375,-14.5,-19.9375,-39.9375,-41.25,-6.4375,-60.125,-101.4375,-42.875,12.4375,3,5.4375,-12.9375,-41.625,-30.125,-67.875,1.3125,-79.625,-169.8125,-90.625,23.5,-33.4375,11.75,9.9375,-3.4375,-32,-27.375,-20.6875,25.625,-62.625,-169.6875,-109.0625,12.9375,-36.375,5.5,7.375,11.75,-5.875,-17.25,-21.625,-29.25,6.9375,-132.25,-123.375,-22.6875,-52.875,4.0625,24.9375,8.5,-0.5625,-13.5,-17.375,-30.9375,-26.1875,-61.875,-102.0625,-34.125,-63,0.8125,19.5625,-5.375,-0.8125,-4.0625,-14.9375,-24.8125,-9.75,-4.75,-19.875,-21.5625,-89.125,-12.75,-15.4375,-5.1875,0.625,-11.125,-14.5,-14,-0.6875,-4.125,-30.6875,-3.5625,-94.875,-26.625,-40.4375,-21.6875,-41.3125,-24.8125,-2.9375,-9.9375,-4.9375,-10.25,-18.4375,-18.625
25,66.5625,30.625,61.875,-6.6875,52.375,3.0625,6.1875,5.6875,-2.8125,19.3125,4.4375,-10.25,-20.4375,-47.6875,-33.875,-36,-30.1875,-6.8125,-29,-35.5,-15.0625,-9.125,-22.6875,-6.625,-7.125,12.5625,30.875,70.4375,109.6875,151.6875,148.5625,-34.625,-95,-24.4375,23,-3.625,37.3125,80.8125,48.6875,37.4375,61.9375,84,241.3125,-113.125,-184.375,-140.25,-62.1875,-36.6875,-2.1875,-1.1875,5,-42.4375,-30.125,-6.4375,132.9375,27.875,-99.375,-90.6875,-61.0625,-15.25,-38.6875,-39.3125,-30.8125,-48.9375,-80.9375,-92.5,91.1875,-158.625,-79.125,-29.5625,-22.9375,8.375,-19,-27.4375,-38.3125,-35.625,-47.0625,-80.875,150.5625,-94.875,-84.25,-145.1875,16.125,4.6875,-5,-8.125,-21.75,-36.25,-43.5625,-58.1875,207.4375,2.625,-173.9375,-176.625,-9.9375,-2.6875,1.6875,-4.1875,-23.9375,-45,-39.125,278.5,83.25,-238.25,-247.25,-59.5,41.5625,18.875,14.25,1.875,-23.0625,-43,-30.75,219.6875,-269.1875,-313.5,-148.25,-18.1875,-11.9375,27.0625,9.875,6.8125,-3.4375,-24.8125,-16.0625,-23.3125,-160.25,-257.625,-127.0625,-30.125,-39.25,-6,-4.75,-0.8125,3.8125,-9.25,-12.875,-8.375,91.625,7.375,-87.375,-49.25,-41.9375,-83.6875,-9,1.8125,-8.5625,-8.5625,-5.9375,2.75,114.875,-16,-145.5625,-144.4375,-61.75,-222.75,-67.75,-60.0625,13.25,-6,-15.3125,9.25,119,20.9375,-9.5625,-226.75,-119.75,-251.625,-131.875,-127.3125,-17.0625,-99.3125,-36.8125,-25.9375,46.875,-17.1875,-12.5,-28.9375,-77.6875,-155.75,-127.3125,-149.5625,-57.3125,-141.625,-70.125,-18.875,14,-31.75,29.9375,-33.1875,-78.8125
83.75,115.375,55.375,124.25,6,74.75,3.1875,-8.4375,-41.5,9.9375,52.125,17.8125,-0.25,-24.75,-49.875,-33.875,-51.9375,-45.25,-56.0625,-95.9375,-53.6875,-18.3125,-19,-26.1875,-20.5625,-34.375,-70.3125,-82.0625,-107,-83.25,-31.0625,223.75,104.5625,-5.9375,-57.1875,-66.5625,23.5,24.75,63.8125,53.25,33.0625,29.1875,51.5625,126.4375,3.9375,-64.8125,-61.3125,-6,5.625,19.4375,12.75,33.75,9.125,-4,6.625,53.5,196.4375,-54.625,-61.75,-15.375,-8.3125,-28.4375,-29.6875,-26.6875,-49.75,-95.0625,-102.9375,-115.125,71.75,-56.25,-34,-11.0625,9.125,-11.9375,-23.3125,-33.625,-32.9375,-72,-99.625,-126.75,91.875,-20.5,-157.4375,19.1875,9.75,-1.125,-3.3125,-7.625,-30.9375,-39.4375,-74.3125,-155.8125,86.5625,-48.4375,-178,13.875,12.5625,14.125,9.8125,-16.9375,-40.1875,-49.4375,-166.4375,65.125,-80.375,-216.6875,-10.75,53.75,17.9375,19.5625,15.3125,-14.625,-50.625,-40.1875,130.0625,-53.0625,-248.375,-34.9375,41.5625,-45.375,38.5625,11.3125,11.5625,-8.625,-35.625,-31.8125,-18.0625,-17.3125,-292.875,-129,-5.875,-41.125,-50.875,-8.625,-3.625,-23.8125,-21,-17.25,2.875,29.875,73.75,-205.5,-120.5,-43.9375,-70.25,-14.75,-12.9375,-21.125,-26,-29.6875,-3.125,33.8125,121.875,-116.9375,-117.6875,-42.6875,-179.1875,-51.75,-54.125,8.3125,-13.375,-34.9375,-15.75,43.875,235.8125,-41.375,-173.625,-100.5625,-209.3125,-129.5,-125.125,-8.75,-107,-51.875,-49.9375,-2.9375,171.5,-25.25,-96.4375,-77.5,-117.1875,-141.25,-148.6875,-57.75,-137.4375,-64.8125,-35.25,-22.1875,73.625,35.3125,-76.75,-68.8125
108,130,52.375,122.0625,-9.75,85.0625,18.75,-4.1875,-94.125,17,37.4375,9.3125,-4,-11.875,-25.5,-18.9375,-30.6875,-30.25,-39.625,-120.8125,-55.3125,-20.625,-16.4375,-19.9375,-14.8125,-25.6875,-49.9375,-54.25,-62.9375,-51.1875,-21.4375,31.75,5.5625,-24.25,-41.375,-46.5625,-27.5625,-21.1875,-24.9375,-33.125,-49.625,-64.5625,-44.5625,-23.25,-15.9375,-45.25,-40.5625,-25.5,-18.8125,-22.375,-7,-16,-39.1875,-54.625,-48.625,-41.875,6.3125,-40.6875,-37.6875,-31.1875,-2.125,-24.3125,-27.375,-33.625,-30.8125,-77.5,-85.3125,-106.5,-78.9375,-31.5625,4.0625,11.0625,8.8125,-9.1875,-13.375,-25.9375,-24.125,-46.8125,-65.625,-93.625,-96.5625,-27.75,-72,11.5,10.625,2.375,1.625,-11.75,-26.875,-29.5,-45.5625,-99.125,-114.625,-72.625,-97.8125,26.1875,16.125,15.5625,7.125,-12.5,-29.75,-39.5625,-95.625,-129.625,-99.1875,-136.1875,6.25,36.9375,21.1875,21.875,15.3125,-12.375,-46.25,-42.125,-126.3125,-109.4375,-159.3125,-1.4375,18.875,-34.9375,44.375,8.4375,17.8125,-1.4375,-31.875,-39.75,-28,-89.25,-150.1875,-14.5,-0.0625,-40.0625,-19.875,-8,-1.625,-9.5625,-14.625,-23,-12.5625,-15.9375,-102.9375,-51.375,-43.875,-39.625,-61.5,-16.5625,-6.0625,-12.3125,-14.8125,-22.375,-14.8125,-1.5,48.0625,-57.1875,-94.875,-47.8125,-135.1875,-47.9375,-41.625,-0.5,-9.25,-30.375,-20.5,-2.8125,67.125,21.4375,-113.4375,-67.25,-160.375,-105.8125,-96.125,-5.1875,-82.625,-34.1875,-40.5625,-11.6875,56.3125,2.875,-52.75,-47.5,-82.25,-100.3125,-110.5,-38.1875,-102.375,-35.0625,-21.0625,-15.125,31.5625,22.5,-34.3125,-37.625
